smiles,label
Cc1noc(C)c1-c1ccc(C(=O)NCc2ccncc2)c2occc12,1.0
COc1cccc(CNC(=O)c2cc3c(C)nc4ccccc4c3o2)c1,1.0
CCOc1ccc(S(=O)(=O)NCc2ccc(OC)cc2)c2cccnc12,0.0
O=C(NNCc1ccccc1)c1ccccc1,0.0
Cc1ccc(NNN=C2N=c3c(=O)n(C)c(=O)n(C)c3=N2)cc1,0.0
CC(C)Oc1ccc(CNC(=O)c2sc3ncccc3c2-n2cccc2)cc1,1.0
BrC(C=Nn1cnnc1)=Cc1ccccc1,1.0
Cc1ccccc1CNS(=O)(=O)c1ccccc1[N+](=O)[O-],0.0
Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,0.0
CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(-n2nc(C)c(CCC(=O)OC)c2C)cc1,1.0
COCCN(CCOC)C(=O)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,0.0
O=C1NCCOC(=O)C(Cc2ccc(F)cc2)CC=CCC1CC(=O)N(CCO)Cc1ccccc1,1.0
Cc1ccc(C(=O)N2CCN(CCNC(=O)C(=O)NC(C)C)CC2)cc1,0.0
COc1ccc(CNc2n[nH]c(NCc3ccc(OC)c(OC)c3)n2)cc1OC,0.0
CCCCOC(=O)c1ccc(NC(=S)NC(=O)c2c(Cl)cnn2C)cc1,1.0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N(C)c1ccc(C)cc1,1.0
O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N1CCN(c2cccc(Cl)c2)CC1,1.0
CC(C)OCCCn1c(=O)c2ccccc2n2c(CCC(=O)NC3CCN(Cc4ccccc4)CC3)nnc12,0.0
O=c1nc(NCc2ccco2)sc2ncccc12,0.0
CC1(C(=O)OCC(=O)NCCNC(=O)COC(=O)C2(C)CC2(Cl)Cl)CC1(Cl)Cl,1.0
COCC#Cc1ccc2c(c1)OC(CN(C)S(=O)(=O)c1cccc(F)c1)C(C)CN(C(C)CO)S2(=O)=O,1.0
O=C(Cn1cc2c(n1)CCCC2)NC1CCCCCC1,0.0
COc1ccc(N2CCN(C(=O)CCCCn3c(=O)[nH]c4ccsc4c3=O)CC2)cc1,1.0
CC1CC1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,0.0
O=C(N1CCN(c2cccc(Cl)c2)CC1)C1(c2cccs2)CCOCC1,1.0
CCn1c(SCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)nnc1-c1cccs1,1.0
COC(=O)c1cn(C(=O)c2cccc3ccccc23)c2ccccc12,1.0
CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1C(N)=O,0.0
O=C(CCN1C(=O)C(=Cc2cccs2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,0.0
CN(C)CCCN(C(=O)c1ccc2c(c1)OCCO2)c1nc2cc3c(cc2s1)OCO3,0.0
O=C(O)c1nc(-c2ccccc2)n(-c2cccc(C(F)(F)F)c2)n1,0.0
Cc1cc(OC(=O)c2ccco2)c(Sc2ccccc2[N+](=O)[O-])c(=O)o1,1.0
Oc1c(Cl)cccc1Cc1cc(Cl)cc(Cl)c1O,1.0
Cc1ccc(Oc2ccc(C=O)cn2)cc1,0.0
COc1ccc(C(C)=NNC(=S)Nc2cc(C)ccc2C)cc1,1.0
CCCCNS(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1.0
Cc1cccc(NC(=O)CCN2CC(C)CC(C)C2)c1,0.0
CCOc1ccccc1C1C(C(N)=O)=C(C)N=C2N=C(c3cccc(C)c3)NN21,0.0
CCN1CCCC1CNCc1cccc(OC)c1OCc1ccccc1,0.0
CCCCC(=O)Nc1ccc(NCc2ccc(C)s2)cc1,1.0
CCCn1c(=N)c(C(=O)NCc2cccnc2)cc2c(=O)n3cc(C)ccc3nc21,0.0
CCC(=O)Oc1c(Sc2ccc(Cl)cc2)c(C)nn1-c1ccccc1,1.0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C=Cc3ccco3)CC2)cc1C,1.0
CCOC(=O)N1CCN(CC(=O)Nc2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2F)CC1,1.0
COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)c1c(C)noc1C,1.0
CCc1nnc(NC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)s1,0.0
O=C(CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1,1.0
Cc1sc2nc(CSCC(=O)N(C)c3ccccc3)[nH]c(=O)c2c1C,1.0
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)N1CCN(Cc3ccc(C#N)cc3)CC1)C2=O,1.0
CCOC(=O)N1CCN(Cc2ccc3c(c2)CN(C(=O)c2cc(-c4ccccc4)on2)CCO3)CC1,1.0
COc1cc(C(C)=O)ccc1Oc1ncnc2c1cnn2-c1ccc(F)cc1,1.0
CCCN1CCN(CCCNC(=O)c2ccc3c(c2)sc2nc(-c4ccc(OC)cc4)cn23)CC1,1.0
COCCN1C(=O)NC(c2cccc(C(F)(F)F)c2)C(C(=O)OC)=C1C,0.0
CCOc1ccc(S(=O)(=O)Nc2cnc3ccccc3c2)cc1,1.0
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0.0
O=C(Nc1ccc(F)cc1)c1cccc2c1C(=O)N(CC1CCCO1)C2,0.0
O=C(Cn1ncc(N2CCCC2)c(Cl)c1=O)c1ccc(Cl)cc1,0.0
CCn1nc(C)c(CNC(=O)CC2C(=O)NCCN2CC(C)(C)C)c1C,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCCn1c(C)cc2ccccc21,1.0
CCOC(=O)CSC1=NC(=O)C(=Cc2ccc(Cl)cc2)S1,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2OC1CN(C)S(C)(=O)=O,0.0
Cc1nc2ccc(NC(=O)c3cccs3)cc2s1,0.0
CCNc1nc(C)nc2c1cnn2C,0.0
C=CCNC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,0.0
CC(C)Cn1c(N)c(C(=O)COC(=O)C=Cc2cccs2)c(=O)n(C)c1=O,1.0
Cc1ccc(CSCCNC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)cc1,1.0
Cc1cccc(NS(=O)(=O)c2ccc(NC(=O)N3CCCCC3)cc2)c1,1.0
COc1ccc(CSc2nncn2N)cc1[N+](=O)[O-],0.0
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)CO)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,1.0
Cn1c(=O)cc(SCC(=O)N2CCOCC2)c2ccc(Cl)cc21,0.0
CC(Cl)C(=O)NNC(=O)CNS(=O)(=O)c1ccccc1,0.0
Cc1cc(C(F)F)n2nc(C(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)nc2n1,0.0
COc1ccc(S(=O)(=O)c2cn(C)c3cc(N4CCCCCC4)c(F)cc3c2=O)cc1,1.0
COc1ccc(-c2cn3nc(N4CCCC(C(=O)Nc5ccccc5F)C4)sc3n2)cc1,1.0
CCn1cnc2cc(NC(=O)c3ccco3)ccc21,0.0
O=C(Nc1ccc(SC(F)F)cc1)c1cc(-c2ccncc2)nc2ccccc12,1.0
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)OCC(=O)Nc1ccccn1,0.0
Cc1cc(C=Cc2nc3ccccc3s2)ccc1N(C)C,1.0
CCN1C(=O)c2ccccc2Sc2ccc(NC(=O)Cc3ccc(OC)cc3)cc21,0.0
COc1ccc(C(c2nnnn2-c2ccc3c(c2)OCCO3)N2CCN(CC=Cc3ccccc3)CC2)cc1,1.0
O=C(Oc1ccc(-c2nnco2)cc1)c1ccco1,0.0
Cc1cccc(C)c1-n1nnnc1C(c1ccnc2ccccc12)N1CCN(C(=O)OCc2ccccc2)CC1,1.0
CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(C(=O)c2ccc3[nH]ccc3c2)CC1,1.0
CS(=O)(=O)c1ccc(S(=O)CC(=O)Oc2ccc(Cl)cc2)c([N+](=O)[O-])c1,1.0
COc1ccc(N(C(=O)c2ccc(C(C)(C)C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1.0
CCOc1cc2[nH]c(=O)n(CCCC(=O)N3CCN(c4ccc(OC)cc4)CC3)c(=O)c2cc1OCC,1.0
O=C(COC(=O)CCc1nc2ccccc2s1)Nc1nc(-c2ccccc2)cs1,0.0
CC(=NNC(=O)C(C)Sc1ccccc1)c1ccc([N+](=O)[O-])cc1,1.0
Cc1cccc(OCC(=O)NCCCNC(=O)c2ccco2)c1,0.0
Cc1cccc(CN2CCN(CC(=O)NCCCN3CCCC3=O)C2=O)c1,0.0
COCCCNC(=O)CC1CC(C(=O)N2CCOCC2)C2(C)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O,0.0
NCCCCCc1nnc(SCC=Cc2ccccc2)o1,1.0
Cc1cc([N+](=O)[O-])ccc1NC(=O)CCC(=O)N1CCCCC1,0.0
CCCNC(=O)COC(=O)CCC(=O)c1ccc(F)cc1,0.0
CC(C(=O)NCC(=O)Nc1ccc(F)c(F)c1F)N1CCN(c2ccc(O)cc2)CC1,1.0
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0.0
O=C(CNC(=O)c1cccs1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.0
O=C(O)C1CC(=O)N(c2ccc(F)c(F)c2)C1,0.0
CC(=O)c1cc(C#N)c(SCC(=O)O)nc1C,0.0
COc1cc(S(=O)(=O)NC2CCCCC2)ccc1F,0.0
CC(=O)c1ccc(NC(=O)c2ccc(N3CCCC3=O)cc2)cc1,0.0
Clc1nssc1=Nc1nncs1,1.0
COCCNc1ccnc(-c2c(C)noc2C)n1,0.0
O=C1c2ccc(Cl)cc2S(=O)(=O)c2cccc(C(=O)N3CCC(Cc4ccccc4)CC3)c21,1.0
COc1ccc(C=Nn2c(SC)nnc2-c2ccccc2)c(OC)c1OC,1.0
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4cccc(F)c4)o3)ccc21,1.0
O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,1.0
Cc1nn(C)cc1C(=O)Nc1ccc2c(c1)OCCO2,0.0
Cn1nnnc1SCCNCC=Cc1ccccc1,0.0
CCOc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(Cl)cc3)c3cc4c(cc3c2=O)OCCO4)cc1,1.0
N#Cc1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1,1.0
Cc1ccc(Cn2ncc3c(N4CCN(c5ccccc5C)CC4)ncnc32)cc1,1.0
COCCNC(=O)Cn1c(=O)n(CCC(=O)NCCc2ccccc2)c(=O)c2ccccc21,0.0
Cn1cc(S(=O)(=O)N2CCC3(CC2)OCCO3)c(=O)n(C)c1=O,0.0
COc1cccc(C=CC(=O)NNC(=O)c2ccccc2)c1OC,0.0
Cc1nnc(NC(=O)CSc2ccc(-c3ccc(Cl)cc3)nn2)s1,0.0
NC(=O)C[N+]1(CC#CC(O)(c2ccccc2)c2ccccc2)CCCC1,0.0
Cc1ccsc1C(=O)OC(C)C(=O)Nc1ccc(Cl)cn1,1.0
Cc1ccc(-c2nnn3c2nc(NCC(C)c2ccccc2)c2ccccc23)cc1,1.0
COc1cc(OC)cc(C2=Cc3ccc(OC)cc3C(CC(C)=O)N2c2ccc(C#CC3(O)CCCCC3)cc2)c1,1.0
CC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccccc2N2CCCC2)C1=O,0.0
Cc1csc(SC(C)C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)n1,0.0
CCc1cccc2c(C(=O)COC(=O)C=Cc3ccc(O)c(OC)c3)c[nH]c12,1.0
CCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,1.0
Cc1ccccc1NC(=O)C(C#N)=Cc1ccsc1,0.0
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)c1,0.0
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)c(C)oc2cc1OCC(=O)Nc1ccc(F)c(F)c1,1.0
CN(C)Cc1nc2ccccc2c(=O)n1Cc1nc(-c2cccc([N+](=O)[O-])c2)cs1,1.0
CCOc1ccccc1C(=O)N(Cc1ccc(N(C)C)cc1)Cc1ccco1,1.0
COc1cc(OC)cc(-c2cc3nc(C)c(CCC(=O)Nc4ccccc4OC)c(C)n3n2)c1,1.0
CCC(CC)NC(=O)Nc1ccc(F)cc1F,0.0
CCC(C)NC(=O)CCSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,1.0
O=[N+]([O-])c1ccc(NCCCN2CCOCC2)nc1,0.0
Cc1cccc(N2CC(C)Cn3c2nc2c3c(=O)n(CC(=O)OCc3ccccc3)c(=O)n2C)c1,1.0
CCOC(=O)C12CCCC=C1N(CCC1=CCCCC1)C(=O)C(CC(=O)NCCCOC)C2,1.0
CCCC1=NN(C(=O)C(=O)Nc2ccc(Br)cc2)C(O)(C(F)(F)F)C1,1.0
Cc1cc(O)c2c(c1)CC1C3CCC4CC(=O)CCC4(C)C3CC(=O)C21C,1.0
O=C(Nc1ccccc1N1CCCC1)C1CCCO1,0.0
COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,1.0
COC(=O)c1cc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc(C(=O)OC)c1,0.0
O=C1C=CC=CC1=C1CC(c2ccccc2)NC(c2ccccc2)N1,1.0
O=C1NC2(CCCCC2)C(=O)N1Cc1cc(=O)n2ccsc2n1,0.0
CC(C)c1ccc(Nc2nnc(SCC(=O)c3nnc(-c4ccccc4)o3)s2)cc1,1.0
CCOCCn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,1.0
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,0.0
Clc1ccc(-n2nnnc2Sc2ncnc3sccc23)cc1,1.0
CC(C)(C)c1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3C2c2ccc(F)cc2)cc1,1.0
Cc1ccc(S(=O)(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,1.0
CC1Cn2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)c3c(Cl)ccc(c32)O1,0.0
CCOC(=O)c1ccccc1NC1OC(=O)c2ccccc21,0.0
CCCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,1.0
N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccco1,0.0
O=C(CCc1nnc(COc2ccccc2)o1)NCc1ccccc1C(F)(F)F,0.0
CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0.0
CC(=NNC(=O)c1c(C)nc2ccccn12)c1ccco1,0.0
CCOc1ccccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,0.0
Cc1cc(C(=O)CSc2nnc(C3CC3)n2C2CC2)c(C)n1C(C)C,0.0
CCC(C)C(NC(=O)N1CC(=O)Nc2ccccc21)C(=O)NC(C(=O)O)c1ccccc1,0.0
O=C(O)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,0.0
CC(=O)N1CCN(c2ccccc2NC(=O)c2ccco2)CC1,0.0
CCc1nc(SCc2nc3ccccc3[nH]2)c2oc3ccccc3c2n1,1.0
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1.0
CCOC(=O)CSc1nnnn1-c1cc(OC)c(Cl)cc1OC,0.0
CCOC(=O)N1CCN(S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)CC1,0.0
CCN1C(C(=O)c2ccccc2)=C(OC(=O)c2ccccc2OC)c2ccccc2S1(=O)=O,1.0
CCSc1ncc(Cl)c(C(=O)Nc2nc3ccc(OC)cc3s2)n1,0.0
O=C(c1ccc(Nc2cccc(C(F)(F)F)c2)nc1)N1CCCC1,0.0
CCCN1C(=O)c2[nH]nc(-c3ccc(OC)cc3)c2C1c1ccccn1,1.0
O=C(NCc1ccc(F)cc1)C(Cc1ccccc1)n1cccc1,0.0
COc1ccc(OC)c(CN2CCN(C(=O)c3cccc(S(=O)(=O)N(C)c4ccccc4)c3)CC2)c1,1.0
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0.0
COc1ccccc1N1CCN(c2nc(CNC(=O)C3CCOC(C)(C)C3)nc3ccccc23)CC1,1.0
COc1cc(C(=O)Nc2cccc3ncccc23)cc(OC)c1OC,0.0
Cc1ccc(S(=O)(=O)n2nc(OC(=O)c3cccc(F)c3)cc2N)cc1,0.0
CS(=O)(=O)Nc1cccc(NC(=O)c2cccc3c(-c4cccnc4)coc23)c1,1.0
Cc1oc(-c2ccccc2Cl)nc1CS(=O)(=O)CC(=O)N1CCOCC1,0.0
O=C(NCCN1CCCC1)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,0.0
O=C(NCC(=O)N1CCN(c2ccccc2O)CC1)c1ccco1,0.0
Cc1ccccc1NC(=O)Nc1nnc(N(C)Cc2ccccc2)s1,1.0
CC(=O)Nc1cccc(NC(=O)CSc2ccc(-c3cccnc3)nn2)c1,0.0
O=C(NC(C(=O)N1CCOCC1)=C(Sc1ncccn1)c1ccccc1)c1ccccc1,0.0
COc1ccc(C2OC(CCc3ccccc3)Cc3[nH]c(=S)[nH]c(=O)c32)cc1,1.0
Cc1ccc(NC(=O)c2cncc(Br)c2)cc1S(=O)(=O)N(C)C,1.0
Cc1ccc(-c2csc3nc4c5ccccc5c(NCCCN(C)C)nn4c(=O)c23)cc1,1.0
CCC(Oc1ccccc1F)C(=O)N1CCC(c2nc3ccccc3s2)CC1,1.0
Cc1cccc(-c2noc(CN(C(=O)c3ccc(Br)o3)C(C)C)n2)c1,0.0
CN1CCN(C2=CC(=O)OC23CCCCC3)CC1,0.0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1.0
CN1CCN(C(=O)c2cc3c(c(-c4cccc(-c5cccnc5)c4)n2)C(CCO)N(C(=O)CC2CC2)C3)CC1,0.0
CCCCN(C)C(=O)C1CCCN(c2ncnc3onc(-c4ccc(F)cc4)c23)C1,1.0
NC(=NOC(=O)Cc1ccccc1[N+](=O)[O-])c1ccccn1,0.0
Cc1cccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)c1C,1.0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(C[N+](=O)[O-])c1ccccc1Cl,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2OC1CN(C)C,0.0
Cc1ccc2c(c1)NC(=O)C(N1CCOCC1)(C(F)(F)F)O2,0.0
Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3C2=O)c1,0.0
CC(=O)Nc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]cnc32)c1,0.0
Cc1ccc2[nH]c(C(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2c1,1.0
O=C(CSc1ccc(F)cc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
CC(=O)N1CCN=C1SCc1ccc(C(F)(F)F)cc1,0.0
CCOC(=O)c1cnc(SCc2nc(N)nc(Nc3ccccc3)n2)nc1N,1.0
CC1(C(=O)NCc2ccccc2)CCC(=O)N1CC(F)(F)F,0.0
O=C(Sc1ccc(Cl)cc1)c1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1,1.0
CC(C(=O)NCc1ccccn1)N1C(=O)c2ccccc2C1=O,0.0
COc1ccc(C=CC(=O)c2c(O)c(OC)c3occc3c2OC)cc1OC,1.0
CCCCn1c(-c2ccc(F)cc2)cnc1SCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1.0
CCOC(=O)c1nc2cc3n(c(C)c-2c1C)C(C)C(C)=C3C,1.0
Fc1cccc(Cc2c(-c3ccc(Cl)cc3)nc3ccc(Br)cn23)c1,1.0
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(s2)CCc2ccccc2-3)cc1,1.0
Cc1ccc2[nH]cc(C(=O)CN3CCC4(CC3)OCCO4)c2c1,0.0
O=C(C=Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,1.0
c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1,1.0
O=C(Nn1cc(C(=O)Nc2ccc(F)cc2F)c2ccccc2c1=O)c1cnccn1,1.0
CN1CCN(c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1,1.0
C=CCn1c(=O)c2ccc(C(=O)NCc3ccccc3)cc2n(Cc2cccc(Cl)c2)c1=O,1.0
CC1CCCCC1NC(=O)COC(=O)Cc1ccc(Br)cc1,0.0
COc1ccc(-c2nc(CN3C(=O)CN=C(c4ccccc4)c4ccccc43)c(C)o2)cc1,1.0
Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)Nc3ccc(N4CCOCC4)cc3N3CCOCC3)cc12,1.0
CCOC(=O)c1c(N2C(=O)C=CC2=O)sc(C)c1C,1.0
COC(=O)c1c(NC(=O)c2ccco2)sc(C)c1C,0.0
CC(OC(=O)c1cc[n+]([O-])cc1)C(=O)NCc1ccccc1,0.0
COc1cc(C(=O)OCCN2CCOCC2)ccc1O,0.0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3cc(OC)c(OC)c(OC)c3)=C2)cc1,1.0
CC(C)c1ccc(NC(=O)Nc2nc(C(N)c3ccccc3Cl)cs2)cc1,1.0
CCCCn1c(NCc2ccccn2)nc2ccccc21,0.0
COCCNc1nnc(SCC(=O)c2ccc3c(c2)OCO3)s1,0.0
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)CNC2CCCCC2)n1,0.0
COc1cc(Cl)ccc1OCc1cc(C(=O)N2CC3CCC2C3)no1,0.0
CC1=CC(c2ccccc2)N2NC(NC(=O)CCCC(=O)O)=NC2=N1,0.0
C=CCn1cccc(C=CC(=O)c2ccc(C(C)(C)C)cc2)c1=S,1.0
Cc1c(Cl)cccc1NC(=O)CN1C(=O)C(C)N=C(c2ccccc2)c2ccccc21,1.0
Cc1ccc(C)c(N2CCN(C(=O)Cn3nc(C)c4sc5ccccc5c4c3=O)CC2)c1,1.0
COc1ccc(C2=NOC(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2)cc1OC,0.0
CCCNC(=O)C1(C)CCN(C(=O)c2cc(C)n(C(C)(C)C)n2)C1,0.0
NC(=O)c1ccccc1NC(=O)C(c1ccccc1)c1ccccc1,1.0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(NC(=O)c1cccnc1)C(F)(F)F,0.0
CCN(Cc1ccccc1)Cc1c(O)ccc2c(=O)c(-c3ccc(Cl)cc3)coc12,1.0
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc21,0.0
O=C1CCCC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)O1,0.0
CC1(C)CCC2(C(=O)n3ccnc3)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,1.0
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1.0
COc1ccc(S(=O)(=O)NCc2ccncc2)cc1OC,1.0
COc1ccc(NC(=O)Cn2nnc(-c3ccccc3)c2COc2ccc3ccccc3c2)cn1,1.0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,1.0
Cc1cccc2sc(NC(=O)CCNS(=O)(=O)c3cccs3)nc12,1.0
CNC(=O)c1ccc2c(c1)N=C(C)c1cc(C)ccc1S2,1.0
O=C(Nc1ccccn1)c1ccc2c(c1)OCO2,0.0
O=C(NC1CCCCCCC1)c1cccs1,0.0
CCCn1c2ccccc2c2cnn(CC(=O)NCCc3ccc(OCC)cc3)c(=O)c21,1.0
Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2ccc3nc(N4CCCCC4)sc3c2)CC1,1.0
O=C1C(=Cc2ccncc2)CCc2ccccc21,1.0
O=C(Cn1[nH]c(=O)c2ccccc2c1=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0.0
CN(C)NC(=O)c1cccc(Cl)c1,0.0
COc1cccc(CSc2nc3ccccc3cc2C=O)c1,1.0
COc1cc(C(=O)Nc2ccccc2N2CCOCC2)ccc1OCC(=O)N1CCOCC1,0.0
CCOc1c(Cl)cc(CNCC(O)c2ccccc2)cc1OC,0.0
COc1ccc(CNC(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccc4nnc(C)n4n3)cc2)cc1,0.0
Nc1ccccc1C(=O)NNC1=C(C(=O)C(F)(F)F)CCC1,1.0
COC1=CC(=CNNC(=O)CNC(=O)c2cccs2)C=CC1=O,0.0
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1nccs1,0.0
COCCCN1C(=O)C(CC(=O)NCc2cccc3ccccc23)CC(C(=O)N2CCOCC2)=C1C,0.0
CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)N(CC)CC)ccc1-2,1.0
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,1.0
COc1cc(NS(=O)(=O)c2ccc(NC=C(C#N)c3nc4cc(Cl)ccc4o3)cc2)nc(OC)n1,1.0
Cc1cc(C)n(CCNc2nc3nonc3nc2N2CCCCC2)n1,0.0
COC(=O)C1CCN(c2ccc(C(N)=O)cc2[N+](=O)[O-])CC1,0.0
O=C(CCNS(=O)(=O)c1cccc2nsnc12)NCc1ccco1,0.0
Cc1ccccc1OCC(=O)OCC(=O)c1cc(C)n(C2CC2)c1C,0.0
COc1ccc(C2NC(=O)CS2)cc1,0.0
CN(C(=O)c1sc2nc(N3CCOCC3)c3c(c2c1N)CCCC3)c1ccccc1,1.0
OCc1nc2ccccc2n1CCCOc1ccc(Br)cc1,1.0
O=C(CNC(=O)c1cccc(F)c1)OCc1cc(=O)n2cc(Br)ccc2n1,0.0
Cc1cc(=O)oc2cc(OCC(=O)NC3CC(C)(C)NC(C)(C)C3)c(Cl)cc12,0.0
Cc1nn(CC(=O)NCCCN2CCN(Cc3ccccc3)CC2)c(=O)c2cc(-c3ccccc3)nn12,1.0
CCc1cccc(NC(=O)C2CCN(C(=O)c3cnn(-c4ccccc4)c3-n3cccc3)CC2)c1,1.0
Cc1nnc(SCC(=O)N2CCCC2)n1-c1ccc(F)cc1,0.0
O=C(NCCS(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1)c1cc(=O)c2ccccc2o1,1.0
COC1=C(OC)C(=O)c2ccccc2C1=O,1.0
O=C(NCCS(=O)(=O)N1CCN(c2ccccc2F)CC1)c1ccc(Cl)cc1,0.0
