smiles,label
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)CN1C(=O)NC(C)(c2ccc3ccccc3c2)C1=O,1.0
COc1cc(OC)c(OC)cc1C=NNc1ncnc2c1[nH]c1ccc(C)cc12,0.0
CCc1c(C)sc2nc3c(C(=O)N4CCOCC4)cc(C(=O)c4cc(F)ccc4O)cn3c(=O)c12,1.0
COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1.0
CSc1nc(=O)cc(N)[nH]1,0.0
O=C(Cn1[nH]c(=O)c2ccccc2c1=O)N1CC=C(c2ccccc2)CC1,1.0
CN(C)CCN1C(=O)c2oc3ccccc3c(=O)c2C1c1cccc(Br)c1,0.0
Cc1ccc2cc(CN(Cc3ccco3)Cc3nnnn3Cc3ccco3)c(=O)[nH]c2c1,1.0
COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc2ccc(C(=O)O)cc2)OCCCCC(C)O3)cc1,0.0
COc1ccccc1NC(=O)C1=C(C)N=C2N=C(CCCO)NN2C1c1ccc2c(c1)OCO2,0.0
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,1.0
CCOc1nc(NCCN2CCOCC2)nc(NC(C)C)n1,0.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCC2,1.0
Cn1nc(-c2ccc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2ccccc2c1=O,1.0
CC1CN(Cc2cccn2-c2cccnc2)Cc2cc(Cl)ccc2O1,1.0
COc1cc(C2CC(=O)c3c([nH]c(C(=O)OC4CCCC4)c3C)C2)cc(OC)c1OC,1.0
COC1=CC(=O)C(=C2N=C(N)N=C(N)N2)C=C1,1.0
CC(=O)Nc1c(O)nc(SCC(=O)Nc2ccc(C(C)=O)cc2)[nH]c1=O,0.0
CCc1ccccc1NC(=O)CN1CCN(C(=O)C2CCN(C(=O)C=Cc3ccccc3)CC2)CC1,1.0
O=C(NCc1noc2ccccc12)Nc1ccc(F)cc1F,0.0
CCOc1cc(C=O)cc(Cl)c1OCC(N)=O,1.0
COc1ccc(N(CC(=O)Nc2cc(Cl)ccc2C)S(=O)(=O)c2c(C)n[nH]c2C)cc1,1.0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)cc1,0.0
CCc1cccc(NC(=O)c2ccc(NC(=O)N3CCSc4ncccc43)cc2)c1,1.0
O=C(Cn1c(=O)oc2ccccc21)Nc1nnc(N2CCCCCC2)s1,0.0
COc1ccnc(CSC(N)=Nc2ccccc2C(F)(F)F)c1,1.0
CN1CCc2nc(N)c(C#N)c(-c3ccccc3)c2C1,0.0
Cc1c(OC(C)C(=O)NCCCn2ccnc2)ccc2c3c(c(=O)oc12)CCC3,0.0
CC(C)C(C)NC(=O)COc1ccc(-c2ccccc2)cc1,1.0
CCOc1ccc(CCNC(=O)c2nnc(CS(=O)(=O)c3ccccc3)o2)cc1OCC,0.0
Cc1ccc(OCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,1.0
N#CN(Cc1ccccc1)Cc1ccccc1,0.0
CCC(C)NC(=O)CSc1nnc(-c2cc(-c3cccs3)nc3ccccc23)o1,1.0
COc1cccc(C(=O)OCn2nnc3ccccc3c2=O)c1,0.0
O=C(NNCc1ccccc1)c1ccccc1,0.0
O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O,1.0
Cc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCCC3)cc1,0.0
CCCCC(=O)Nc1ccc2c(c1)nc1n2CCSC1,0.0
OCCCNCc1ccc(-c2ccccc2)cc1,0.0
CC(=NNC(=O)c1ccc(CSc2nncn2C)cc1)c1cccs1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2cccc(S(N)(=O)=O)c2)cc1,0.0
S=P(c1ccc(N2CCOCC2)cc1N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.0
COc1cc(C(=O)NCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc(OC)c1OC,0.0
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3o2)cc1,1.0
CC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,1.0
CN(C)c1ccc(C=Cc2ccnc3ccc(I)cc23)cc1,1.0
CC1(c2ccc(Cl)cc2Cl)OCC(Cn2ccnc2)O1,1.0
CCCCN1C(=O)c2ccc(C(=O)Nc3ccc(C)c(S(=O)(=O)N(C)C)c3)cc2C1=O,1.0
CC(C)OCCCNc1nc(-c2ccccc2)nc2ccccc12,1.0
CN1C(=O)C2C(c3ccc(C(F)(F)F)cc3)NC3(CCCN(Cc4ccc(Cl)cc4)C3=O)C2C1=O,1.0
CC(C)N(C(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C)C(C)C,0.0
COc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCCc4ccccc4)C(=O)N23)c(OC)c1,1.0
CC(C)c1c(C(=O)NN=Cc2ccncc2)nnn1-c1nonc1N,0.0
CC(C)CCN(CC(=O)NC(C)(C)C)C(=O)C(=O)Nc1ccc2c(c1)OCCO2,0.0
O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1ccco1,0.0
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3F)CC2)cc1,1.0
CN1CCN(S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(Cl)cc3)c2)CC1,1.0
Cc1cc(NC(=O)CCCC(=O)N(CC(=O)NCCc2ccccc2)Cc2ccc(F)cc2)no1,0.0
COC(=O)C1=C(C(=O)OC)C2(C3CC=CCNC(Cc4ccccc4)C(=O)N3Cc3ccccc3)C=CC1O2,1.0
CCOC(=O)c1ccc(NC(=O)C2CC2)cc1,1.0
Cc1ccc(N(C)S(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc1,1.0
OCC1(Cc2cccc(Cl)c2)CCCN(Cc2sc(N3CCCC3)nc2Cl)C1,1.0
O=C(NCC1(N2CCOCC2)CCCCC1)c1cc(=O)[nH]c2ccccc12,0.0
CCC(C)C1CNC(=O)C(=O)N1CCCc1cc(OC)c(OC)c(OC)c1,0.0
Cc1ccc(S(=O)(=O)NC(=NCC(=O)O)c2ccc(F)cc2)cc1,0.0
Cc1cc(C)cc(NC(=O)c2ccccc2CC[N+](=O)[O-])c1,0.0
COc1cccc(NC(=O)CN(C)C(=O)C=Cc2cc(OC)ccc2OC)c1,1.0
S=C(NCc1ccccn1)NN=Cc1ccccn1,1.0
Cn1c(C(=O)NC2CC2)cc(=O)n(C)c1=O,0.0
O=C(Nc1ccncc1)c1ccc(Cl)cc1,0.0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)c3ccc(Br)o3)c2)cc1,1.0
C=CCc1cc(OC)ccc1OCCCCn1cncn1,0.0
O=C(NNC(=S)Nc1ccc(Cl)cc1Cl)c1ccncc1,1.0
Cc1ccc(-n2nc(C)c(C(=O)Nc3cccc(C(=O)NC4CC4)c3)n2)c(C)c1,1.0
Cc1ccc(-n2nnnc2SCC(=O)Nc2ccc(N3CCN(C)CC3)cc2)c(C)c1,1.0
CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CCN(C(C)CSC)CC1,0.0
COc1ccc2cc(CN(CCc3ccccc3)Cc3nnnn3Cc3ccco3)c(=O)[nH]c2c1,1.0
Cc1ccc(-c2cc(C(=O)NC3CCCCC3)no2)cc1,0.0
O=C(O)CCCC(=O)Nc1ccc(Cl)cc1,0.0
CC(NC(=O)Nc1ccc2c(c1)OCO2)C1CCCO1,0.0
COc1ccccc1N1CCN(C(=O)C=Cc2ccc3c(c2)OCO3)CC1,1.0
C(#CC12CC3CC(CC(C3)C1)C2)CN1CCOCC1,0.0
O=C(Nc1ccc(Cl)cc1)N1CCC(c2nc(-c3ccc(F)cc3)no2)CC1,1.0
CCc1cc(C(=O)N2CCCC(C(=O)c3ccc(Oc4ccccc4)cc3)C2)n(C)n1,1.0
CCc1nc(SCc2cc(=O)[nH]c3ccccc23)c2c(C)c(C)sc2n1,0.0
Cc1ccc2nccnc2c1,1.0
Cc1cc(C(=O)OCC(=O)NC2CCCCC2)c(C)o1,0.0
CCN1C(=O)c2ccccc2Sc2ccc(NC(=O)Nc3cc(C)cc(C)c3)cc21,1.0
Cc1nn(C)c(C(=O)Nc2ccc(S(=O)(=O)NC34CC5CC(CC(C5)C3)C4)cc2)c1Br,1.0
CCN1C(=O)C2C(c3ccc(C(F)(F)F)cc3)NC3(CCCN(Cc4ccccc4)C3=O)C2C1=O,1.0
COc1ccc(OCC(=O)Sc2ccc(C)cc2)cc1,1.0
COc1ccc(-c2cc(C(=O)Nc3ccccc3N3CCOCC3)c3ccccc3n2)cc1OC,1.0
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0.0
CCc1nnc(NC(=O)c2ncc(Cl)c(Cl)c2Cl)s1,0.0
CCOC(=O)C(C(=O)OCC)N(C#N)c1nc(C)cc(C)n1,0.0
Cc1nn(C)c(C)c1CN(C)S(=O)(=O)c1ccc(F)cc1,1.0
CCN1C(=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,1.0
COc1ccccc1N1CCN(c2nc(CNC(=O)c3ccc4c(c3)OCO4)nc3ccccc23)CC1,1.0
CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)N3CCc4ccccc4C3)ccc21,1.0
CN(C)c1cc[n+](CC(=O)Nc2ccc(Cl)cc2)cc1,1.0
CCN1C(=O)C2C3CN=C(SCC(=O)c4ccccc4)N3C(C)(C(=O)OC)C2C1=O,0.0
Nc1ccn(CC(=O)N2CCN(c3ccccn3)CC2)c(=O)n1,0.0
Cc1cccc(C)c1NC(=O)CN(C)CC(=O)Nc1ccc(C#N)c(Cl)c1,1.0
COCCNc1ncnc2c1[nH]c1ccccc12,1.0
CC1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)O)CC1,0.0
CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccc(F)cc1,0.0
CCOc1cc(C=C2N=C(C)OC2=O)cc(Br)c1OCCc1ccccc1,0.0
CC(C)c1ccc(C2N3CC4(C)CN2CC(c2ccccc2)(C3)C4=O)cc1,1.0
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)NCc3ccco3)ccc1O2,0.0
Clc1cccc(Cl)c1CONC=Nc1ncnc2sccc12,1.0
O=C(O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0.0
O=C(NNC=C1C=Nc2ccccc21)C1CC1c1ccccc1,1.0
COc1ccc(Br)cc1Cn1nnc(C(=O)Nc2cccc(SC)c2)c1N,1.0
COc1ccc(Br)cc1CN(C)CC(=O)Nc1cccc(S(N)(=O)=O)c1,0.0
Cc1[nH]c(N2CCOCC2)nc(=O)c1C(O)C(Cl)(Cl)Cl,0.0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,1.0
CCN(CC)S(=O)(=O)c1ccc2oc(Nc3ccc4c(c3)OCCO4)nc2c1,1.0
CCOCCCNC(=O)Cn1nc(-c2ccc(OC)c(OC)c2)ccc1=O,0.0
C(=Cc1ccncc1)c1ccccc1,0.0
COc1ccccc1C=CC=NNC(=O)c1cc(-c2ccco2)[nH]n1,1.0
COCc1cc(=O)nc(SC)[nH]1,0.0
CN(c1cccc(NC(=O)CN(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)S(C)(=O)=O)c1)S(C)(=O)=O,1.0
CC1CC(C)CN(CCCNC(=O)Cn2cccc2C(=O)c2ccccc2)C1,0.0
Cc1ccc(S(=O)(=O)N2CC(O)C2)cc1,0.0
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0.0
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,1.0
Nc1nc(Nc2cccc(Cl)c2)sc1C(=O)c1ccc(F)cc1,1.0
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)sc2nc(-c4ccccc4)cn23)CC1,1.0
CC1CCN(S(=O)(=O)c2nnc(NC(=O)c3cccc(Cl)c3)s2)CC1,1.0
Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1cccc([N+](=O)[O-])c1,1.0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0
CC1CC(N(C(=O)c2ccc(Cl)cc2)c2ccccc2)c2ccccc2N1C(=O)c1ccco1,1.0
O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0.0
CCc1ccc(S(=O)(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1,0.0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)c2ccc(C)c(C)c2)no1,0.0
Cc1ccc(N2C(=O)N(CC(=O)C(C)(C)C)c3ccccc3S2(=O)=O)cc1C,1.0
CCCNC(=O)c1ccc(Cl)c(Cl)c1,0.0
COC(=O)CNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,0.0
COc1cc(OC)c2cc(C(=O)NC(C(=O)N3CCCC3C(=O)O)C(C)C)n(C)c2c1,0.0
O=S(=O)(c1ccccc1)N1CC1c1ccccc1,0.0
Cc1cc(C)nc(SCC(=O)NN=Cc2ccc(C)o2)n1,0.0
COc1cc(C(=O)NCC(c2ccco2)N2CCc3ccccc32)cc(OC)c1OC,1.0
Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0.0
CCOC(=O)c1cc(NC(=O)c2ccco2)ccc1N1CCOCC1,0.0
COc1ccc(-n2cc(CN3CCCC3)c(-c3cccc(F)c3)n2)cc1,1.0
CC(CC(=O)Nc1ccc2c(c1)c(=O)n(C)n2-c1ccccc1)c1ccccc1,1.0
Cc1ccc(-c2nnc(Nc3ccc(C(=O)N(C)C)cc3)c3ccccc23)cc1S(=O)(=O)N(C)C,1.0
Cc1cc(NC(=O)c2c(F)cccc2Cl)n(-c2nc3ccccc3[nH]2)n1,1.0
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccncc2)c1,0.0
CCCc1nnc(NC(=O)CCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)s1,0.0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(C)c(-n3c(C)nc4cccnc43)c2)CC1,1.0
CC(C)Sc1nc(=O)cc(-c2ccccc2)[nH]1,0.0
COc1cccc(CNC(=O)C2CCCN(S(=O)(=O)N3CC(C)CC(C)C3)C2)c1,0.0
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,1.0
CCN1CCN(CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)C(=O)C(=Cc2ccccc2)S3)CC1,1.0
Cc1cccc(C(=O)NC2CC3CCCC(C2)N3S(=O)(=O)c2ccccc2)c1,1.0
CCn1c(C)c(P(c2ccccc2)c2ccccc2)[n+]2ccccc12.F[B-](F)(F)F,1.0
CCc1ccccc1NC(=O)Cn1c(SCc2ccc(F)cc2)nc2ccncc21,0.0
COc1ccc(Cn2ccnc2SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0.0
Cn1ncc(C(=O)N=S(C)(=O)c2ccccc2)c1[N+](=O)[O-],0.0
N#CC(=Cc1ccc(N(CCBr)CCBr)cc1)C(N)=O,1.0
CC1CC1C(=O)N(C)CC(=O)Nc1ccccc1Br,0.0
FC(F)(F)C1CCCN(c2nsc3ccccc23)C1,1.0
COc1ccccc1N1CCN(c2nc(CNC(=O)C3CC34CCCC4)nc3ccccc23)CC1,1.0
CCCNC(=O)C1(C)CCN(C(=O)c2ccc(OC)cc2OC)C1,0.0
O=C(NNC(=O)c1sccc1-n1cccc1)c1cccs1,0.0
COc1cc2c(=O)n(CCC(=O)NCC3CCCO3)c(=O)n(CC(=O)Nc3ccc(F)cc3)c2cc1OC,0.0
Cc1ccc(N2C(=O)NC(=O)C(=CC=Cc3ccco3)C2=O)cc1,1.0
CCc1ccccc1NC(=O)Nn1cnnc1,0.0
Cc1ccc(SCCc2cc[n+](CC(=O)c3ccccc3)cc2)cc1,1.0
CCOC(=O)Cn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,1.0
COc1ccc(C(C)(C)C)cc1NC(=O)C1CC=CCC1C(=O)O,1.0
O=C(NNC(=S)Nc1ccccc1Cl)C1CC1,0.0
Cc1cc(C)cc(C(=O)NCC(=O)OCC(=O)NC2CCCc3ccccc32)c1,0.0
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1.0
CC[N+](C)(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,1.0
COC(=O)c1ccc(NC(=S)NC2CC3CCC2C3)cc1,1.0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3C4C=CC(C4)C3C(=O)O)cc2)n1,0.0
CCc1ccc(NC(=O)C(NC(=O)C2Cc3ccccc3CN2)c2ccccc2)cc1,0.0
CCc1cnc2c(c1SCC(=O)N1CCC(C)CC1)c(=O)n(C)c(=O)n2C,1.0
COc1ccc(S(=O)(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0.0
CCOC1=CC(=CNN=C2c3ccccc3-c3ccccc32)C=CC1=O,1.0
Cc1cccc2c1-c1sc(C(=O)Nc3ccccc3N3CCN(C)CC3)cc1CO2,1.0
COc1cc(CN(C2CC2)S(=O)(=O)c2ccccc2Br)cc(OC)c1,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
O=C(C=Cc1ccc(Br)cc1)NC(=S)N1CC2CC(C1)c1cccc(=O)n1C2,0.0
Cc1nnc(-c2cnn(C)c2N)n1Cc1ccc(Cl)cc1,0.0
COC(=O)c1ccc(N2CN=C(c3ccc(C)cc3)NC2=S)cc1,0.0
CCOC(=O)c1c[nH]c2c([N+](=O)[O-])cc(OC)cc2c1=O,1.0
CC(C)c1ccc(CC(=O)N2CCC2(C)C(=O)Nc2cccc(C#N)c2)cc1,1.0
COC1=CC(=O)OC1=CNc1ccccc1,0.0
Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC3CCCCC3)c3ccco3)n2)o1,1.0
Cc1c(C)c2cc(Cl)c(OCC(=O)NC3CC(C)(C)NC(C)(C)C3)cc2oc1=O,0.0
Cc1ccc(C2NC(=O)c3ccccc3N2)s1,1.0
CCC1CC2CC(NC(C)=O)C1C2,0.0
CCOC(=O)c1ccc(NC=C2C(=O)OC3(CCCCC3)OC2=O)cc1,0.0
Fc1cccc(F)c1-n1c(CN2CCOCC2)csc1=S,0.0
O=C(NCc1cccc(F)c1)C1CCC(=O)N(CCc2cccc(F)c2)C1,0.0
CCCCCCCNC(=O)C1(CC2CC(c3ccc(Cl)cc3)=NO2)CCNCC1,1.0
O=C(Cc1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)NCc1ccccc1Cl,0.0
N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1,1.0
COc1ccc(CNCC(O)(c2ccccc2)c2ccc(F)cc2)cc1OC,1.0
COc1cccc(NC(=O)C(=O)NN=Cc2ccc3c(c2)OCO3)c1,0.0
Cc1cccc2sc(N(Cc3cccnc3)C(=O)CCS(=O)(=O)c3ccccc3)nc12,1.0
Cc1ccccc1Nc1sc(C(=O)c2ccccc2)c(N)c1S(C)(=O)=O,1.0
CCc1ccc(C(=O)C23CN4CN(CN(C4)C2)C3)cc1,0.0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,1.0
C=CCSc1nc2ccsc2c(=O)n1-c1ccccc1,0.0
Cc1ccccc1NC(=O)NC1(C(=O)N2CCC(O)CC2)CCCCC1,0.0
CCC(CO)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,1.0
Fc1ccc(N2CCN(Cc3cnc(Oc4ccc(Br)cc4)s3)CC2)cc1,0.0
CCOc1ccc(N(CC)C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)cc1,0.0
S=P(N1CCOCC1)(N1CC1)N1CC1,1.0
Cc1nc(-c2ccccc2)nc2[nH]c(C(C)C)cc(=O)c12,1.0
O=C(NN=Cc1ccccc1)C1CCCN1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
CC(C)CNP(=S)(c1ccccc1)C(C)(C)C,0.0
COc1ccc(OCC(=O)Nc2ccc3c(c2)OCO3)cc1,0.0
S=C(Nc1ccccc1)N1N=CCC1c1ccccc1,0.0
COc1cccc2cc(-c3nnc(-c4ccc(Cl)cc4)o3)c(=O)oc12,0.0
Cc1cccc(Cn2cccc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)c1,1.0
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCN=C(N)N,1.0
O=[As](O)(c1cccs1)c1cccs1,0.0
C=CCNC(=O)c1ccccc1NS(=O)(=O)c1ccc(SC)cc1,0.0
O=C(Nc1cccc(Cl)c1)C1CCCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)C1,1.0
CC(OC(=O)c1ccccc1NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N(C)Cc1ccccc1,1.0
COc1ccc(C2=C(Nc3ccc(Br)c(C)c3)c3ccccc3C2=O)cc1,1.0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cc(C(C)(C)C)ccn2c1C(=O)c1ccccc1,1.0
Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Br)cc1,0.0
CCc1nc2ccccc2c(C(=O)Oc2ccc(C(=O)OC)cc2)c1C,0.0
Cc1ccc(C)c(NC(=O)CN(C)C(=O)C(NC(=O)c2ccc(C(C)(C)C)cc2)C(C)C)c1,1.0
COc1cccc(CCNC(=O)CC2C(=O)NCCN2Cc2ccc(C)o2)c1,0.0
Cc1ccc(-c2csc3nc(C)n(N)c(=O)c23)cc1,0.0
COc1ccc(CNCC(O)(c2ccccc2)c2ccc(F)cc2)cc1,1.0
CCOc1ccc(CC2NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1.0
Cc1ccc(S(=O)(=O)Oc2ccccc2C=NNC(N)=S)cc1,1.0
CC1CC1C(=O)OCC(=O)NCc1ccc(Cl)cc1,0.0
COC(=O)c1ccc(CN2CCC3(CCC(CNC(=O)c4ccco4)O3)CC2)cc1,0.0
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cccc(Cl)c2C)c1C,1.0
Cc1ccc(C2CC(c3cccc(Cl)c3)N3NC(N)=NC3=N2)cc1,1.0
CC(=O)C1=C(C)N=C2N=CNN2C1c1ccccc1F,0.0
O=C(Cn1nnc(-c2ccccc2Cl)n1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,1.0
CCOc1ccc(N2C(=O)C(=Cc3ccc(C)o3)C(=O)NC2=S)cc1,1.0
O=C(COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)c1ccccc1,0.0
COc1ccc(CN(C(=O)c2nsc(Cl)c2Cl)C(C(=O)NC2CCCCC2)c2ccc(OC)cc2)cc1,1.0
O=c1cc(O)sc(-c2ccc(Cl)cc2)n1,0.0
O=C(OCCOc1cccc(Cl)c1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
CN1C(=O)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2C1=O,0.0
CC(=O)c1c(C)[nH]c(C(=O)OCc2cccc(C)c2)c1C,1.0
CN1C(=O)C(=C(Nc2ccccc2)SCc2ccc(Cl)cc2)C(=O)N(C)C1=O,1.0
Cc1ccc(CN(C(=O)COc2ccc(Cl)c(C)c2)C2CCS(=O)(=O)C2)o1,1.0
O=C(C[n+]1ccccc1)N1CCCc2ccccc21,0.0
CC(=O)c1cccc(-c2cnc3c(NC=O)cc(-c4ccc(N(C)C)cc4)cn23)c1,1.0
CCCCCNC(=O)Cc1cc(=O)[nH]c(=O)[nH]1,0.0
O=C(NC(=S)Nc1ccc(NC(=O)c2ccccc2)cc1)c1ccc(F)cc1,0.0
COc1ccc(N2C(=O)CC(Sc3nc4ccccc4s3)C2=O)cc1OC,1.0
Cc1ccccc1NC(=O)Cn1nc(-c2ccccc2)nc(Cc2ccccc2)c1=O,0.0
CCc1ccc(C(=O)NC(CCSC)C(=O)OC)cc1,0.0
Cc1ccc(S(=O)(=O)N(C)CCCC(=O)N2CCOCC2)cc1,0.0
COc1ccc(CCNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)cc1,1.0
COc1cccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,1.0
CCN(Cc1ccccc1)C(=O)c1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,1.0
CCOC(=O)N1CCN(C(=O)CS(=O)(=O)c2cn(Cc3cccc(F)c3)c3ccccc23)CC1,0.0
COc1ccc(C(O)c2ncc(-c3ccc4ccccc4c3)[nH]2)cc1,0.0
CNC(=O)c1ccc(Nc2nnc(-c3ccc(C)c(S(N)(=O)=O)c3)c3ccccc23)cc1,0.0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2C)cc1,0.0
N#CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc3c(c2)OCCO3)cc1,1.0
CCOc1ccc(Cl)cc1CNCCCSc1nnnn1C,0.0
O=C(CSc1nc(-c2cccc(F)c2)[nH]c1-c1ccccc1)Nc1ccc2c(c1)OCCO2,1.0
CCOC(=O)C(C)Sc1nc(-c2ccccn2)ncc1OC,1.0
NC(=O)CCC1NC(=S)N(Cc2ccccc2)C1=O,0.0
COc1ccccc1N1CCN(C(C)C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,1.0
O=[N+]([O-])C=Cc1ccc(N2CCOCC2)cc1,1.0
COc1ccc(N2CCN(C(=O)c3cc(-c4ccc(C)c(F)c4)on3)CC2)cc1,0.0
CCOc1ccc(NC(=O)C[n+]2ccc(N(C)C)cc2)cc1,1.0
O=C(CC1N=C2c3ccccc3N=C(SCc3ccc(F)cc3)N2C1=O)NC1CCCCC1,1.0
OC1CN(Cc2cccs2)C(c2ccccc2)CC1n1cc(C2CC2)nn1,0.0
O=C1NC(=Cc2ccc(Br)cc2)C(=O)C1=CNCc1ccccc1,1.0
O=C(C=Cc1cccc(Br)c1)N1CCN(c2ccccn2)CC1,0.0
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC3OC(n4cc(F)c(=O)[nH]c4=O)CC3O)C(O)C2O)c(=O)n1,1.0
COc1ccc(S(=O)(=O)N(C)CC2Oc3cc(C#CC4CCCCC4)ccc3S(=O)(=O)N(C(C)CO)CC2C)cc1,1.0
Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C(C(=O)NC(C)(C)C)c2ccccc2Cl)no1,0.0
O=C(COC(=O)C12CC3CC(CC(C3)C1)C2)NCCCc1ccccc1,0.0
Cc1ccc(Cl)cc1N1CCN(C(=O)C(C)n2ncn3cccc3c2=O)CC1,1.0
COc1ccccc1C1CCN(C(=O)c2cnn(-c3ccccc3)c2C)CC1,1.0
CCc1ccc(C(=O)c2cncc(Br)c2)cc1,1.0
