smiles,label
NC(=O)c1c(NC(=O)CS(=O)(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,1.0
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
CSc1ncccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,0.0
CC(C)(C)c1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Br)ccc1O,1.0
CC(C)CC(NC(=O)C1CC(=O)N(c2ccc3c(c2)OCO3)C1)C(=O)NC1CCCC1,0.0
Cn1c(=O)c2cc(NC(=O)Cc3cccnc3)ccc2n1-c1ccc2ccccc2c1,1.0
COc1cccc(CN2CCN(C(=O)c3cc(-c4cccnc4)nc4ccc(C)cc34)CC2)c1,1.0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
CC(=O)NC(c1ccccc1)c1cc([N+](=O)[O-])c2cccnc2c1O,1.0
CCOC(=O)c1ccc(-c2csc(NC(=O)CN3CCC(C)CC3)n2)cc1,1.0
COc1ccc(C=NNC(=O)c2ccco2)cc1Cn1nc(C)c([N+](=O)[O-])c1C,1.0
COc1cccc(C=NNc2nn3cnnc3c3ccccc23)c1,1.0
COc1cc(C=c2sc3nc(-c4ccccc4)c(-c4ccccc4)n3c2=O)cc(OC)c1OC,1.0
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,0.0
CN(C)C=CC(=O)c1ccc(C(F)(F)F)cc1F,0.0
CCOC(=O)N1CCC(n2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)CC1,1.0
O=S(=O)(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.0
CCOc1cc(C=C(C#N)C(N)=O)ccc1OCc1c(C)no[n+]1[O-],0.0
NCCc1nnc(SCc2ccccc2F)o1,0.0
Cc1ccc(C)c(N2CCN(C(=O)CCCCCn3c(=S)[nH]c4ccc(N5CCOCC5)cc4c3=O)CC2)c1,1.0
O=C(Nc1ccccc1)N(Cc1ccc2c(c1)OCO2)C1CCN(Cc2ccccc2)CC1,1.0
COc1cc(=O)n2c(c1C(=O)N(C)Cc1cscn1)CCN(C(=O)c1ccc(C)c(C)c1)CC2,0.0
Nc1c(C(=O)NCc2ccccc2)c2nc3ccccc3nc2n1CCCN1CCOCC1,0.0
CN1CCC(OC(=O)COc2ccc(F)cc2)CC1,0.0
CCOC(=O)C1CCCN(CC(=O)C=C2N(C)c3ccccc3C2(C)C)C1,1.0
Cc1sc2ncnc(N3CCC(C(=O)Nc4nc5ccc(Cl)cc5s4)CC3)c2c1C,1.0
CCn1c(=O)c(C(C)=O)nc2ccccc21,0.0
CCc1ccc(-n2c(SCc3ccccc3F)nc3[nH]ncc3c2=O)cc1,1.0
COc1ccc(N2CCN(C(=O)c3nc(-c4ccc(Cl)cc4)n4c3CCCCC4)CC2)cc1,1.0
Cc1n[nH]c(SCc2cc([N+](=O)[O-])cc3c2OCOC3)nc1=O,0.0
O=C(c1cc(Br)ccc1O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,1.0
CCOc1ccc(NC(=O)c2cccc3ccccc23)cc1,1.0
Cc1ccccc1N1CC(C(=O)N2CCc3ccccc32)CC1=O,0.0
Cc1sc2ncn(CC(=O)NCCCC(=O)NCc3ccc(F)cc3)c(=O)c2c1C,0.0
[O-][Cl+3]([O-])([O-])[O-].c1ccc(-c2cc(-c3ccccc3)[n+](-c3ccccc3)c(-c3ccccc3)c2)cc1,1.0
Cc1cccc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)c1,0.0
Cc1cccc(C)c1NC(=O)C1C2C=CC(C2)C1C(=O)O,0.0
CC1OC(C(C)C)Cc2[nH][nH]c(=O)c21,0.0
O=[N+]([O-])c1ccc(COc2ccc(CN3CCCC3)cc2)cc1,1.0
O=C1CC(c2ccc(F)cc2)Sc2nc(-c3ccccc3)c(-c3ccccc3)n21,0.0
CC1(C)CC(NCCN2CCN(C3=CC(=C(C#N)C#N)CC(C)(C)C3)CC2)=CC(=C(C#N)C#N)C1,1.0
CCOC(=O)c1sc(=S)n(-c2cc(OC)ccc2OC)c1N,1.0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,1.0
CCCOc1ccc(OC(=O)c2cn(-c3ccc(OC)cc3)c(=O)c3ccccc23)cc1,1.0
CCCN(C(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1)c1ccccc1F,1.0
COc1ccc(N(CC(=O)Nc2ccc(C)c(C)c2)S(=O)(=O)c2c(C)noc2C)cc1,1.0
COc1ccccc1N1CCN(C(=O)C2=CC3=NC(c4ccco4)CC(C(F)(F)F)N3N2)CC1,1.0
Cc1nc2ccn(Cc3ccccc3)c(=O)c2cc1C(=O)N1CCN(c2ccccc2)CC1,0.0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)NCc1ccccc1,0.0
CCOCCCNC(=O)c1c(C)[nH]c(C(=O)OCC)c1C,0.0
COc1cc(C(=O)NCC(=O)NNC=C2C(C)=Nc3ccccc32)cc(OC)c1OC,1.0
Cc1cc(OC(=O)c2ccccc2Br)c([N+](=O)[O-])c(=O)[nH]1,0.0
COc1ccc(NC2CCCN(C(=O)CCn3cccn3)C2)cc1,0.0
COc1ccc2ccc3c(c2c1)N=CC1(O3)N(C)c2ccccc2C1(C)C,1.0
CN(C)C(=O)CCc1ccc2c3c([nH]c2c1)C1(CCc2ccccc2)C(C(=O)N2CCCCC2)CC(CC(=O)NCCC2=CCCCC2)C(=O)N1CC3,1.0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1.0
CCOP(=O)(OCC)C(NC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1,1.0
CS(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,0.0
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,1.0
Cn1c(N)c(C(=O)CSc2nn(-c3ccc(F)cc3)c(=S)s2)c(=O)n(C)c1=O,1.0
NC1=C(NNc2cccc(Cl)c2)C(=O)N=N1,0.0
COc1ccccc1C(C)Nc1nc(-c2cccnc2)nc2ccccc12,1.0
CNC(=O)C1CC(=O)N(c2ccc(OCC(=O)Nc3ccc(F)cc3)cc2)C1,0.0
Cc1ccccc1OCC(=O)OCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,0.0
Cc1cc(C)c2c(C)c(C(=O)NCc3ccncc3)oc2c1,0.0
CS(=O)(=O)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(Cl)cc1,1.0
CNc1cc(F)nc(F)n1,1.0
CN(CC(=O)N1CCN(c2ccc(F)cc2)CC1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0.0
O=C(Nc1nc(-c2ccccn2)cs1)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,1.0
Cc1cccc(NC(=O)Cc2coc3ccc4ccccc4c23)n1,1.0
CC(=O)NC(=S)Nc1cccc2c(C)cc(C)nc12,0.0
O=C(CSc1nc2ccsc2c(=O)n1Cc1ccccc1Cl)NCc1ccc(F)cc1,1.0
O=C(NCc1cccnc1)C(=Cc1ccc(-c2ccc(Cl)cc2)o1)S(=O)(=O)c1ccccc1,1.0
CCOC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)Cc2ccc(F)cc2)cc1,1.0
Cc1ccc2c(ccn3cc4c(c(=O)n(C)c(=O)n4C)c23)c1,0.0
Cc1ccc(S(=O)(=O)NC(=NC(C)C)c2ccccc2)cc1,0.0
C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1Cl,1.0
C=CCN1C(=O)C(=Cc2cn[nH]c2-c2ccccc2)SC1=S,1.0
CCCCn1c(N)c(N(CC(C)C)C(=O)c2ccc(N3C(=O)CCC3=O)cc2)c(=O)[nH]c1=O,0.0
O=C(NNC(=O)c1cc(Cl)ccc1O)c1cccs1,1.0
COc1ccccc1NC(=O)NC1(C(=O)N2CCCCC2)CCCCC1,0.0
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)cc1,1.0
Cc1ccccc1CNC(=O)C(=O)NCCC1CCCCN1S(=O)(=O)c1ccccc1,1.0
COc1ccc(N2C(SC)=NNC2=C2C=Nc3ccccc32)cc1,0.0
CCc1nc2c(OCC(N)=O)cccn2c1N(C)C(=O)C(C)C,0.0
CSCCC(NC(=O)N1CC2CC(C1)c1cccc(=O)n1C2)C(=O)Nc1ccc(NC(C)=O)cc1,0.0
CCc1noc(C)c1C(=O)N1CCCC(C(=O)c2ccc(OC)c(F)c2)C1,0.0
CC1=CC(=NNC(=S)Nc2cccnc2)CC(C)(C)C1,1.0
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.NS(=O)(=O)O,0.0
O=C(COC(=O)C=CC(=O)N1CCN(c2ccccc2)CC1)NCc1ccc(F)cc1,0.0
CCc1nnc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C2CCCCC2)s1,0.0
CC[n+]1c(C=CC=Cc2ccc(N(C)C)cc2)sc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],1.0
O=C(COc1cccc2c1CCN(Cc1ccccc1F)C2=O)N1CCCCC1,1.0
COCCCNC(=S)N1CCCC(c2nc3cc(C)c(C)cc3[nH]2)C1,0.0
CCCC=C1CCCOC(C(=O)NCc2ccc(C)o2)(C(F)(F)F)C1,1.0
Cc1sc2ncn(CC(=O)N3CCN(c4ccccc4)CC3)c(=O)c2c1S(=O)(=O)N1CCC(C)CC1,1.0
CCn1cc2nc(SCc3ccc(F)cc3)n(Cc3ccc(Cl)cc3)c(=O)c2n1,1.0
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cc3ccccc3oc2=O)n1,0.0
CC(=O)NCCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Oc1ccccc1,0.0
COc1ccc(C(=O)Oc2ccc3c(-c4ccc(OC)cc4)cc(=O)oc3c2)cc1,0.0
CCCNC(=O)C1(C)CCCN(C(=O)C=Cc2ccccc2)C1,0.0
Cc1ccc(-n2c(C)cc(C(=O)CSc3nncs3)c2C)cc1,1.0
O=C1CCCN1CCC(=O)N1CCCC(CO)(Cc2ccccc2)C1,0.0
O=C(Nc1ccc2oc(-c3ccccc3Cl)nc2c1)c1ncn[nH]1,0.0
Cc1cccc(C2C3C(=O)N(Cc4ccccc4)C(=O)C3C3(Cc4ccc(Cl)cc4)C(=O)N(c4cccc(Br)c4)C(=O)N23)c1,0.0
CCOc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1.0
O=C(c1ccco1)N1CCN(Cc2csc(-c3ccccc3Cl)n2)CC1,1.0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4nccs4)C3)ccc21,1.0
CC(=NNc1nc2ccccc2s1)c1ncccn1,1.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1.0
O=C(NNC(=S)Nc1cccc(C(F)(F)F)c1)c1ccccc1Cl,1.0
CCOC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c1ccc2ccccc2c1,0.0
CSc1ccccc1OCc1cc(C(=O)NC(C)Cc2cccc(C)n2)no1,1.0
CC(C)Oc1ccc(NC(=O)CCC(=O)O)cc1,0.0
CC(C)CN1CCC(Oc2cccc(C(=O)NCCc3ccccc3)c2)CC1,0.0
COc1cccc(CC2(CO)CCCN(C(=O)c3cc[n+]([O-])cc3)C2)c1,0.0
CCOc1ccc(-c2nonc2NC(=O)c2oc3ccc(C)cc3c2C)cc1OCC,0.0
O=C(O)c1ccccc1SCC(=O)N1CCOCC1,0.0
CC(CC(C)C)=NOc1nc(C)cc(C)n1,0.0
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCCCC3)c21,1.0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1cc(Cl)cc(Cl)c1O,1.0
Cc1nc2cc(NC(=O)N3CCCCC3)ccc2n1C,0.0
CCCSc1nc(C)c2cc(C)cc(C)c2n1,0.0
COc1ccc(C(=O)C=Cc2ccc(O)cc2)c2c1CC(O)C(C)(C)O2,1.0
COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2)cc1OC,0.0
COc1ccccc1-c1nn(CCC(=O)Nc2cccc(C(C)=O)c2)c2nc(C)cc(C)c12,1.0
CCOC(=O)CC(=O)CSc1ccc2nnc(-c3ccc(C)cc3)n2n1,0.0
Nc1c(C(=O)Nc2ccccc2)sc2nc(N3CCOCC3)c3c(c12)CCCC3,1.0
O=C(c1ccc2c(c1)OCCO2)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,1.0
Cc1ccc(OCC(=O)ON=C(N)c2ccncc2)cc1C,0.0
CC(C)=C1SC(N2CCOCC2)=NC1=O,0.0
Cc1nn(CC(=O)Nc2ccc(Br)cc2F)c(=O)c2cccn12,0.0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1.0
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1.0
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3cccc(Cl)c3)cc12,1.0
Cc1c(C#N)c(NC(=O)CCl)n(Cc2ccc(F)cc2)c1C,1.0
O=C(NCc1cccs1)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2F)cc1,1.0
O=C(O)c1ccc(C=NNC(=S)NCc2ccccc2)cc1,0.0
Cc1nc([N+](=O)[O-])cn1CC(=O)c1ccc(Br)cc1,0.0
COc1ccc(Br)cc1C=NNc1ccccn1,0.0
CCC(Cc1ccccc1)NC(=O)C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1,0.0
COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)cc1,0.0
CN(CC(=O)Nc1ccc(F)cc1)C(=O)c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,1.0
O=C(NCC1CC1)C1Cc2c(-c3ccccc3Oc3ccccc3)ccnc2O1,0.0
O=C(Nc1ccc(F)cc1)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,1.0
COc1ccc(CNC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)cc1,0.0
NC(=O)CN1CC(O)CC1=O,0.0
CCOc1c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)cc2nn1C,0.0
CCOC(=O)CNC(=O)CNC(=O)c1nn(-c2ccc(OC)c(OC)c2)c(=O)c2ccccc12,0.0
CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc(=O)c(C)n[nH]3)CC2)cc1,0.0
O=C(Nc1ccc(Br)cc1F)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,0.0
O=C(Nc1ccccc1)OCC1COC(c2ccccc2)(c2ccccc2)O1,0.0
COc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)Nc1cccc(C#N)c1,1.0
CCOc1ccc(N2C(=O)C(=Cc3ccc(C)o3)C(=O)NC2=S)cc1,1.0
Cc1cccc(C)c1-n1ncc(C(=O)NCCCN2CCC(C)CC2)c1C1CCN(C(=O)OC(C)(C)C)CC1,1.0
CCN(CC(N)=O)S(=O)(=O)c1ccc(Br)cc1,0.0
c1cc2c(cc1CN1CCOCC1)OCO2,0.0
O=C(COc1ccc2c(c1)C(=O)CC1(CCCCC1)O2)NCc1ccccc1,1.0
CC(CCc1oc2c(Br)cc(Br)cc2c1-c1ccc(C)o1)=NO,1.0
Brc1ccc(-c2cnco2)cc1,0.0
Cc1nn(C)c(C(=O)Nc2c(C)nn(Cc3c(F)c(F)c(F)c(F)c3F)c2C)c1Br,1.0
O=C(Cc1ccccc1)NN=Cc1ccc([N+](=O)[O-])s1,1.0
CC(=O)Nc1ccc(CN(C)c2c(C)nc3ccc(C(=O)N4CCN(C(C)=O)CC4)cn23)cc1,0.0
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0
COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0.0
CN(C)c1ccc(C=C2C(=O)NC(=O)N(Cc3ccc(F)cc3)C2=O)cc1,0.0
Cn1cccc1C(=O)NC(=O)COC(=O)c1cc([N+](=O)[O-])ccc1Cl,0.0
Cc1cc(=O)nc(SCC(=O)N2CC3(C)CC2CC(C)(C)C3)[nH]1,0.0
COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)OCC(=O)N3CC(C)CC(C)C3)c2)cc1,1.0
Cc1ccc2nc3sc(C(=O)Nc4c(C)[nH]c(=O)[nH]c4=O)c(N)c3cc2c1,0.0
CC1CCCC(C)N1C(=O)COC(=O)CNC(=O)c1ccccc1,0.0
Cc1c(C(=O)NCc2ccc(C(C)C)cc2)sc(=O)n1Cc1ccc(S(=O)(=O)N(C)C)cc1,1.0
COc1cccc(-c2cnc3c(NC(C)=O)cc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)c1,1.0
O=C1C2C3C=CC(C3)C2C(=O)N1Nc1ccccc1,0.0
CC12CN3CN(C1)CC(C)(C3)C2=NO,0.0
Cc1cc(NC(=O)CSc2nc(-c3cccs3)nc3ccccc23)no1,1.0
CCN(C(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1)c1cccc(C)c1,1.0
COc1ccc(CCNC(=O)CCCn2c(=O)c3cccn3c3ccc(F)cc32)cc1OC,1.0
Cc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
COc1ccc(OCC(=O)Nc2ccc(C)c(S(=O)(=O)N(C)C)c2)cc1,0.0
COc1cc(NC(=O)C2CC(=O)N(CCc3ccc(F)cc3)C2)cc(OC)c1OC,0.0
CCCCN1C(=O)C(NC(=O)c2ccc(C(C)(C)C)cc2)(C(F)(F)F)C(C(=O)OC)=C1C,1.0
COc1cccc2c3c(c(C)nc12)CC(CO)O3,0.0
COc1ccc(-n2nc(C(=O)NCC(=O)N3CCN(c4ccccn4)CC3)c3ccccc3c2=O)cc1Cl,1.0
O=C(COc1ccccc1Cl)NC1CC1,0.0
c1ccc2sc(N3CCOCC3)nc2c1,0.0
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,1.0
CC1CCCC(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)C1C,1.0
CCCN(Cc1cc2ccc(C)cc2[nH]c1=O)C(=O)c1ccccn1,0.0
O=C(c1ccccc1)C(c1ccccc1)[n+]1csc2ccccc21,1.0
COc1ccc(N(C(=O)C2CSC(=O)C2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0.0
CC1Sc2ccc(S(=O)(=O)N3CCC(C(N)=O)CC3)cc2NC1=O,0.0
C=CCNCCOCCOc1ccc(Cl)cc1C(C)(C)C,1.0
O=C(C=Cc1ccncc1)c1ccc2c(c1)OCCO2,1.0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CC1CCCO1,1.0
COc1ccc(NC(=O)c2ccc(NC(=O)CN3CCN(c4ccccc4OC)CC3)cc2)cc1,1.0
CCN(Cc1ccc2c(c1)OCCO2)C(=O)CN1C(=O)NC2(CCCCC2)C1=O,0.0
CCOC(=O)c1c(NC(=O)COC(=O)c2ccc(O)cc2)sc(C(=O)NC)c1C,1.0
CC(C)c1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,1.0
COc1ccc(C(=O)OCC(=O)Nc2ccccc2)cc1[N+](=O)[O-],0.0
Clc1ccccc1C1=Nn2c(nnc2-c2ccncc2)SC1,1.0
CCOCCCNc1ncnc2c1[nH]c1ccccc12,1.0
Cc1ccc(-c2c[n+](CC(=O)Nc3nc(-c4ccc(F)cc4)cs3)c3n2CCC3)cc1,1.0
Cc1ccc(S(=O)(=O)CCc2nc3ccccc3[nH]2)cc1,0.0
CCOC(=O)c1ccc(NC(=S)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0.0
Cc1cc2nc(N3CCCN(Cc4cccn4-c4ncccn4)CC3)nc(C)c2cc1C,1.0
CC(NC(=O)C1N2C(=O)c3ccccc3C2SC1(C)C)C(=O)N1CCCC1CO,0.0
CS(=O)(=O)N(CC(=O)N1CCOCC1)c1ccccc1,0.0
CCN(CC(=O)NCc1ccc(Cl)cc1)CC(=O)NC1(C#N)CCCC1,0.0
Cc1c(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cccc1-c1nc2ccccc2o1,1.0
CC(=NNC(N)=S)C1(C)CCCCC1,1.0
CCn1nnnc1SCC(=O)NC1CCCC1,0.0
CC(=O)NCCNc1nc2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)sc2c(=O)n1C,0.0
C#CCn1c(=NC(=O)c2ccco2)sc2cccc(Cl)c21,0.0
CC(=O)c1ccc(NC(=O)CCc2c(C)nc3cc(-c4ccc(Cl)cc4)nn3c2C)cc1,1.0
O=C1C2CSCN2C(=O)CN1Cc1ccc(F)cc1,0.0
O=C(NC(=S)Nc1cccc(NC(=S)NC(=O)c2ccccc2)c1)c1ccccc1,1.0
CC12C(=O)N(Cc3ccc(-c4ccccc4)cc3)CC(=O)N1C(C=Cc1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,1.0
CCCn1c(N)c(C(=O)CSc2n[nH]c(-c3ccccc3F)n2)c(=O)n(C)c1=O,1.0
O=C(Cc1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,1.0
Cc1nn(C)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1Cl,0.0
O=S(=O)(c1ccc(NC(=S)NCc2cccnc2)cc1)N1CCCCC1,1.0
O=C(NNC(=O)C1C2CCCCC21)c1coc(=O)c(Br)c1,1.0
O=C(CN(C(=O)CNC(=O)c1cccs1)c1cccc(F)c1)NC1CCCCC1,0.0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)c3ccc(Br)o3)cc12,1.0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3c(C)noc3C)CC2)c1,0.0
Cc1cc(C)c(C(=O)COc2cccnc2[N+](=O)[O-])cc1C,1.0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2ccc(-n3cnnn3)cc2)cc1,0.0
CCOC(=O)C1CCN(C(=O)c2cc(OCC)c(OCC)c(OCC)c2)CC1,0.0
CCN(CC)S(=O)(=O)c1cc(C)c(C)cc1OCC(=O)NC1CCCC1,1.0
Cc1ccc(N2CCN(c3ccc(NCc4nc5ccccc5n4C)cc3)CC2)cc1,1.0
COc1cccc(CNS(=O)(=O)c2csc(C(N)=O)c2)c1,0.0
COc1cc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1NC(C)=O,0.0
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(Br)o1,1.0
CC1(C)CC(=O)C=C(NCCN2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)C1,0.0
O=C(NN=Cc1cc2c(cc1Br)OCO2)c1c[nH]c2ccccc12,1.0
COc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1OC,0.0
O=C(NNC(=S)Nc1ccc(Cl)cc1Cl)c1ccncc1,1.0
O=C(O)CCSc1ccc2ccccc2n1,0.0
O=C(O)C1=NOC(CNC(=O)c2ccccc2Cl)C1,0.0
COC(=O)c1ccc(NC(=O)c2nc(-c3ccc(Cl)cc3)n3c2CCCCC3)cc1,1.0
Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1.0
CCn1c(NC(=O)Nc2cccc(C)c2C)cc2sccc21,0.0
COc1ccc2c(c1)CCC(=CC=Cc1ccccc1)C2=O,1.0
O=C1C2C(C(=O)N1Cc1cccnc1)C1C=CC2C12CC2,0.0
COc1cc2c(cc1OC)C(C)N(C(=O)C=Cc1cc(OC)c(OC)c(OC)c1)CC2,1.0
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCC#N)c2=O)cc1,1.0
Cc1cc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc2cccnc2)c(C)c1,0.0
COc1ccccc1N1Cc2ccccc2C1,1.0
CCOC(=O)c1cc(-c2ccc(C)cc2)n(CC(=O)Nc2ccccc2F)c1C,1.0
CCCOc1ccc(C(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)cc1,0.0
CCCCC1SC(NN=Cc2cccs2)=NC1=O,1.0
O=C(CSC1=NS(=O)(=O)c2cc(F)ccc2N1)NCc1ccc(F)cc1,0.0
COc1ccc(C(=O)Nc2cc(OC)c(NC(=O)Nc3ccccc3)cc2OC)cc1,1.0
CCOC(=O)c1ccc(Oc2c(C)oc3cc(OS(C)(=O)=O)ccc3c2=O)cc1,1.0
Cc1ccnc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)c1,1.0
CSc1cccc(NC(=S)N(CCN(C)C)C(C)c2ccccn2)c1,0.0
CCOc1ccc(S(=O)(=O)N(CC(=O)NN=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c2ccccc2)cc1,1.0
CCOC(=O)c1nnn(-c2nonc2N)c1CSc1nnc(N)s1,0.0
Cc1ccccc1-c1nnc(SCC(=O)N(C)C2CCCCC2)o1,0.0
CC(CC(=O)Nc1cccc(Cl)c1Cl)=NNC(=O)c1ccccc1N,0.0
CCn1c(-c2ccccc2SC)n[nH]c1=S,1.0
O=C(NCc1ccccc1)C1=CC(c2coc3ccccc3c2=O)CC(OCc2ccc(CO)cc2)O1,1.0
Cn1c(=O)c2c(nc(CN3CCN(c4ccccc4)CC3)n2Cc2ccccc2Cl)n(C)c1=O,1.0
Cc1csc(C(=O)O)c1NC(=O)c1cccc([N+](=O)[O-])c1,0.0
Cc1cc(C)n(Cc2ccc(Cl)cc2Cl)c(=O)c1S(=O)(=O)c1ccccc1,1.0
Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc12,1.0
COc1ccc(-c2c(C)nn3c(N)c(C#N)cnc23)cc1OC,1.0
CCC1(c2ccccc2)NC(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O,0.0
CSc1nc(C)cc(Nc2c(C)cc(C)cc2C)n1,1.0
COC1=CC=CC(=C2N=C(N3CCCC3)c3ccccc3N2)C1=O,1.0
COc1ccc(C(=O)N2CCCC(Nc3ccc(C(C)C)cc3)C2)c(OC)n1,1.0
CON=Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(OC)c1,1.0
CN(C(=O)CSc1nc2ccccc2n1Cc1cccc(C(F)(F)F)c1)c1ccccc1,1.0
O=C(NC=Cn1cnc2cc(C(F)(F)F)ccc21)c1ccc(F)cc1,0.0
CCN(Cc1ccccc1)C(=O)Cn1c(=O)cc(C)c2c(C)nn(-c3cccc(F)c3)c21,1.0
CCCc1cc(C(=O)Nc2ccc(C(C)=O)cc2)no1,0.0
COc1ccc(NC(=O)C(=O)NN=Cc2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)c(OC)c1,1.0
