smiles,label
COc1cc(C=C(C#N)C(=O)Nc2ccc(C)cc2)ccc1Oc1nc(Cl)ncc1F,1.0
Fc1ccccc1Nc1c2c(nc3ccccc13)CCC2,1.0
CC(Sc1ccc(S(=O)(=O)N2CCOCC2)cn1)c1ccccc1Cl,1.0
Cc1ccccc1OCCn1c(=N)n(C(C)C)c2ccccc21,1.0
COC(=O)Cn1c2ccc(OC)cc2c2nc(C)sc21,0.0
C=CCN(CC=C)C(=S)NC(=O)C=Cc1ccccc1,1.0
CCCSc1ncc(Cl)c(C(=O)N(Cc2cccc(Cl)c2)C2CCS(=O)(=O)C2)n1,1.0
CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCc4ccc(OC)c(OC)c4)ccc23)cc1,1.0
CCOC(=O)c1ccc(C(=O)NNC(=O)C2C3C=CC(C3)C2C(=O)O)cc1,0.0
Cc1ccc2nc(-c3ccc(F)cc3)c(NC(C)(C)CC(C)(C)C)n2c1,1.0
N#CC(=Cc1ccccc1F)c1nc(=O)c2ccccc2[nH]1,0.0
O=C(CSc1ncnc2sc3c(c12)CCCCC3)NCc1ccco1,1.0
CC(=O)c1cc(-c2ccccc2)n(CC(=O)Nc2ccc(C)c(C)c2)c1C,1.0
CCNC(=S)NNC(=O)c1ccc2ncccc2c1,0.0
Cn1nccc1C(=O)NC(=S)Nc1cc(Cl)cc(Cl)c1,0.0
O=C1C(=Cc2ccc(O)cc2)CCc2ccc([N+](=O)[O-])cc21,1.0
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,0.0
Cc1cc(=O)nc2[nH]nc(SCc3ccc(Cl)cc3)n12,0.0
CCOC(=O)c1ccccc1NC(=O)Nc1ccc(OC)c(OC)c1,0.0
CCCCCCCCOC(=O)CCn1[nH]c(=O)c2ccccc2c1=O,0.0
Cc1cc(NC(=O)CCN2C(=O)c3ccccc3C2=O)no1,0.0
COc1ccccc1C(=O)Nc1ccc(OCC(=O)N2CC(C)OC(C)C2)cc1,0.0
CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,1.0
COc1ccccc1N1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)C2)CC1,1.0
CC(=O)c1ccc(S(=O)(=O)Nc2ccccc2C(=O)NC2CC2)cc1,0.0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,1.0
CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(C3OCCCO3)c2)cc1,1.0
Cc1ccc(C=Cc2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,1.0
COc1ccc(CCNC(=O)COC(=O)C=Cc2cccs2)cc1OC,0.0
N#CCCN(Cc1cccnc1)C(=S)NC(=O)c1ccco1,0.0
CCOC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(CC)cc2)c(=O)n3CC(=O)NCC2CCCO2)C1,1.0
Brc1ccc2nc(C3CCCCC3)c(Cc3ccsc3)n2c1,1.0
O=C(Nn1cnc2ccccc2c1=O)c1ccccc1,0.0
C=CCOc1ccc(CNc2nn[nH]n2)cc1,0.0
COc1ccc(N(CC(=O)NC2CCCC2)C(=O)CS(=O)CC(=O)Nc2ccc3c(c2)OCO3)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0
Nn1c(SCc2cc([N+](=O)[O-])cc3c2OCOC3)nnc1-c1ccccn1,0.0
O=C(Nc1ccc2c(c1)OCO2)N1CCN(C(=O)C2CCCO2)CC1,0.0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cc1C,1.0
CC1(C2CC2)NC(=O)N(CC(=O)Nc2ccc(OC(F)F)cc2)C1=O,0.0
Cc1ccc(-n2nc3c(N4CCC(C(=O)N5CCCCC5)CC4)nnc(C)c3c2C)cc1,1.0
Cc1ccc2[nH]c(=O)c(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCC3)cc2c1,0.0
O=C(O)CCSC(=S)N1CCOCC1,0.0
CCCN1CCN(C(=O)c2oc3ccccc3c2NC(=O)C2CC2)CC1,0.0
COC(=O)c1scc(-c2ccccc2)c1S(=O)(=O)Nc1cccc(C)c1C,1.0
c1cnn(-c2cncc(-n3cccn3)n2)c1,0.0
CC(=O)Nc1nc(=O)c(CCC2OCCO2)c(C)[nH]1,0.0
CCOc1ccccc1NC(=O)c1c(NCc2cccs2)sc2c1CCCCC2,1.0
CCCCCC(C)N1CC(COCc2ccccc2)Oc2cc(N3CCC(N(C)C)C3)ccc2S1(=O)=O,1.0
Cc1cc(S(=O)(=O)n2ccnc2)c(Cl)cc1Cl,0.0
CC(C)Cn1c(O)cc(=O)nc1SCC(=O)Nc1ccc(Cl)cc1F,0.0
Cc1ccc[n+](CC(=O)C=C2N(C)c3ccccc3C2(C)C)c1,1.0
COc1cc(OC)c(CNC2CCCCCC2)cc1Br,0.0
CSc1ccccc1C(=O)C1CCCN(Cc2c(C)n(C)n(-c3ccccc3)c2=O)C1,1.0
Cc1cccc(N(C(=O)Nc2ccc(Cl)cc2)C2=NCC(C)S2)n1,0.0
CCOC(=O)N1CCN(C(=O)C2CCC(=O)N(Cc3ccc(Cl)cc3)C2)CC1,0.0
O=C1C=C(c2cc3ccccc3o2)CC(c2ccc(F)cc2)C1,0.0
CS(=O)(=O)N1CCC(Oc2ccccc2C(=O)N2CCN(CC3CC3)CC2)CC1,0.0
CCc1nc(Sc2nnnn2-c2ccccc2)c2c3c(sc2n1)CCCC3,1.0
Cc1c(C(=O)NCc2ccc3c(c2)OCO3)cnn1-c1ncc2c(n1)-c1ccccc1CC2,0.0
CCOc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C(C)=O)CCC3)cc1,1.0
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,1.0
Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C2(C(=O)NC3CCCC3)CCCCC2)no1,1.0
COc1ccc(NC(=O)c2c(NCc3cccc(OC)c3)sc3c2CCCC3)cc1,1.0
CN(C)c1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccccc2)C(=O)c2snc(C(N)=O)c2N)cc1,1.0
Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.0
Fc1ccccc1Sc1ccccc1CNC1=NCCN1,1.0
COC(=O)C(CC(C)C)NCc1cccc(CNC(CC(C)C)C(=O)OC)c1,0.0
CCCCN(C=O)c1c(CC)nc2c(OCCOc3ccc(F)cc3)cccn12,1.0
Nc1cc(=O)nc(SCC(=O)N(C2CCCCC2)C2CCCCC2)n1-c1ccccc1,0.0
O=C(O)C=CC(=O)NCc1cn(-c2ccccc2)nc1-c1cccc(Br)c1,0.0
O=C(NNS(=O)(=O)c1ccc(F)cc1)c1ccc2c(c1)OCO2,0.0
CCC1(C(=O)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C1(C(=O)OC)C(=O)OC,1.0
CN(Cc1cccc(F)c1)C(=O)CSc1nnnn1C1CC1,0.0
O=S(=O)(c1cccc2cccnc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
CC(C)c1ncc(S(=O)(=O)c2ccc(C(F)(F)F)cn2)c(N)n1,0.0
Cc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nsnc23)cc1F,0.0
Cn1c(NCc2ccco2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,1.0
COc1ccc(C=C(C#N)c2nc(=O)c3ccccc3[nH]2)cc1OC,1.0
COc1cc(OC)c(NC(=O)Nc2nnc(N(C)C3CCCCC3)s2)cc1Cl,1.0
CCOCCCn1c(=S)[nH]c2cc(C(=O)NCCOC)ccc2c1=O,0.0
CCC(C)(C)C1CCc2[nH]nc(C(=O)NCCCNC(=O)OC(C)(C)C)c2C1,1.0
ON=C1CCCc2ccc(Cl)cc21,0.0
N#CC(=C=[N-])C1=C(C#N)C(c2ccccc2F)C([n+]2ccccc2)C(O)(C2CC2)N1,0.0
COc1cc(C=Cc2cccc[n+]2C)ccc1OCC(=O)Nc1cccc(Cl)c1,1.0
O=C(Cn1ccc([N+](=O)[O-])n1)NCCc1c[nH]c2ccccc12,0.0
CC(C)C1C(=O)N(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,1.0
CCCCCc1c(C)[nH]c(SCC(=O)O)nc1=O,0.0
Cc1cccc(NC(=O)CSCC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,0.0
Cc1sc2ncnc(N3CCC(C(=O)NNC(=O)c4ccc(F)cc4)CC3)c2c1C,1.0
CCOC(=O)c1cccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c1,1.0
Cc1nc([N+](=O)[O-])c(C(=O)O)n1C,0.0
O=C(Cc1cccc2ccccc12)Nc1c(F)cccc1F,0.0
Cc1nc2ccc(Br)cc2c(=O)n1Cc1cccs1,0.0
COc1cc(NCCC(=O)c2cccs2)c(OC)cc1Cl,1.0
COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(N2CCOCC2)c2nonc12,1.0
CC1Sc2ccc(S(=O)(=O)NCCc3ccccc3)cc2NC1=O,1.0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(OC)c(S(=O)(=O)NC2CCCC2)c1,0.0
Cc1cc(C)cc(C(=O)NCC(=O)OCC(=O)N2CCCCC2)c1,0.0
CCN(CC)c1ccc(CNc2nnnn2C)cc1,0.0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCCc3ccc(C)cc3)c21,1.0
O=[N+]([O-])c1ccc(C2CC(c3ccccc3)=Nc3ccccc3S2)cc1,1.0
Cc1ccc(NC(=O)Cn2nnc(-c3ccc4c(c3)OCO4)n2)cc1F,0.0
Cc1cccc(N2C(=O)C3C4CC(=O)C(c5ccccc54)C3C2=O)c1C,0.0
CCC1CCCCN1C(=O)COc1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,1.0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0.0
Cc1noc(C=Cc2ccco2)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(F)c(Cl)c2)CC1,1.0
COc1cccc(N2C(C(C)=O)=NN(c3ccccc3)C2c2ccc(N3CCOCC3)cc2)c1,1.0
CC(NCC(O)COC1CCC(C(C)(C)C)CC1)c1ccccc1,1.0
CCc1ccc(OP(C)(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,1.0
COc1cc(OC)c(NC2(c3ccccc3)C(=O)c3ccccc3C2=O)cc1Cl,0.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(=O)Nc2ccccc2OC)CC1,1.0
Cc1ccc(S(=O)(=O)CNC(=S)c2cccc(C)c2)cc1,1.0
C=CCn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nnc1-c1ccoc1C,0.0
CCc1c(C2(O)CCCCC2)[nH]c2cc(C(=O)OC)ccc12,1.0
Cc1ccc(SCCNC(=O)C=Cc2ccccc2Cl)cc1,0.0
CN(CC(Cc1ccccc1)N(CC(c1ccccc1)N(CCc1ccccc1)N=O)N=O)N=O,1.0
CC(=O)NCCNC(=O)c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,0.0
C=CCn1c(NCCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.0
O=C(NCCCn1ccnc1)c1sc2cc([N+](=O)[O-])ccc2c1Cl,1.0
Cc1cccc(NC(=S)NNC=C2C=Nc3ccccc32)c1,1.0
CC12CC(O)C3c4ccc(O)cc4CCC3C1CCC2=O,0.0
CCCCCCc1c(O)nc(SCCN(C)C)[nH]c1=O,0.0
Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)NCC3CCCO3)ccc2C)c1,0.0
O=[N+]([O-])c1ccc(-c2ccccc2)c([As](=O)(O)O)c1,1.0
NC(=O)c1ccc(NC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,0.0
CC1(C)Cc2ccccc2-c2nc3ccccc3c(=O)n21,1.0
Cc1ccc(S(=O)(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,1.0
O=C(O)c1cc(-n2nnnc2SCc2ccccc2F)ccc1Cl,0.0
COc1ccc(-c2nc(C(=O)NCCCN3CCOCC3)cc3c2[nH]c2ccccc23)cc1OC,1.0
O=C(Nc1ccc(N2CCOCC2)cc1)c1cc2c(s1)CCCCC2,1.0
Cc1ccc(C(C)C)c(OCc2nn(CC(=O)c3ccc(OC(F)F)cc3)c3[n+]2CCCCC3)c1,1.0
COc1cccc(-c2sc3ccccc3c2-c2ccc(OCCN(C)C)cc2)c1,1.0
COc1ccc(NC(=O)CN(C)C(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,0.0
CC1=NC(=NNc2ccccc2)C(=O)C=C1,1.0
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCN(c2ccccc2)CC1,0.0
COC(=O)C1=C(C)NC(=O)NC1c1ccsc1,0.0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1.0
O=C(NCCN1CCOCC1)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,0.0
COc1ccc(-c2cc3ccc(O)c(CN4CCCC(C)C4)c3oc2=O)cc1,1.0
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,0.0
Cc1c(C(=O)NN=Cc2ccc(N(C)C)cc2)[nH]c2ccc(Cl)cc12,1.0
c1coc(-c2nc3cccc4cccc([nH]2)c43)c1,1.0
Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1,1.0
COc1ccc(OC)c(C=CC(=O)Oc2ccc(C(C)=O)cc2)c1,0.0
O=C(Nc1c(F)cc(F)cc1Br)C1CCCO1,0.0
Oc1c(CN2CCN(c3ccccn3)CC2)cc(Cl)c2cccnc12,1.0
CNC(=O)COC(=O)CCC(=O)c1cccs1,0.0
O=C(NCc1ccco1)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,0.0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(Cl)nc1,1.0
O=[N+]([O-])c1ccc(C=Nn2c(C3CCCCC3)n[nH]c2=S)cc1,1.0
O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,1.0
O=C(NCc1ccccc1)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1,0.0
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CCOC(=O)C1(Cc2ccccc2)CCN(Cc2ccc(C)s2)CC1,1.0
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1.0
O=C(CCl)N(Cc1cccc([N+](=O)[O-])c1)c1cccc(Cl)c1,1.0
O=C(CSc1nnc(CNC(=O)c2cccs2)o1)NCCc1ccccc1,0.0
CC(C)C(CO)NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0
COc1ccc(CNC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0.0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(C)cc1,1.0
O=S(=O)(c1cccs1)N1CCN(Cc2ccccc2)CC1,0.0
CC(=O)c1c(C)[nH]c2ccc(OCC(O)CNCCc3ccccc3)cc12,1.0
COC(=O)CC1Oc2ccc(Cl)cc2-n2cc(-c3ccccc3)nc21,1.0
Cc1ccccc1OCCC(=O)OCC(=O)NCCNC(=O)COC(=O)CCOc1ccccc1C,0.0
Cc1cc(C(=O)OCC(=O)N2CCC(c3ccccc3)=N2)ccc1[N+](=O)[O-],0.0
CCCc1nc2ccc(C(=O)OC)cn2c1Cc1ccccc1C(F)(F)F,1.0
COc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)c(C)oc43)oc2=O)cc1OC,0.0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,1.0
CCC(c1nnnn1-c1c(C)cccc1C)N1CCN(c2cccc(C(F)(F)F)n2)CC1,1.0
Cc1cccc(C)c1Nc1c(-c2ccsc2)nc2ccc(Cl)cn12,1.0
O=C(OCc1cnc(Cl)s1)c1ccc(Cl)cc1,0.0
COc1ccc(CCNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)cc1OC,1.0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2cccc(NC(C)=O)c2)cc1,0.0
Cc1cccc(C)c1NC(=O)CN(C)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3,1.0
CCOC(=O)c1ccc(Nc2c(-c3ccc(N(C)C)cc3)nc3nc[nH]n23)cc1,1.0
COc1ccc(NC(=O)c2ccc(NCCCN3CCOCC3)c([N+](=O)[O-])c2)cc1,1.0
NC(=S)NN=CC=Cc1ccccc1,1.0
Cc1nc(C)c(C(=O)O)s1,0.0
Cc1cc(=O)n2c(C(=O)Nc3ccc(C(=O)OC(C)C)cc3)c(C(=O)Nc3ccccc3)sc2n1,1.0
O=C(O)C1=CC(C2CC2)CC(OCCCCO)O1,0.0
CC(=O)Nc1ccc(OC(F)(F)C(F)C(F)(F)F)c(NC(C)=O)c1,0.0
CCN(CC)CCN(C(=O)c1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1)c1nc2c(C)cccc2s1,1.0
CCc1ccc(OCC(=O)NCC(c2ccc(Cl)cc2)N2CCOCC2)cc1,1.0
Cc1cccc(NC(=O)Nc2cccc(Oc3c(F)c(F)c(F)c(F)c3F)c2)c1,1.0
COc1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)cc1OC,0.0
CCOC(=O)c1ccc(NC(=O)CSc2ccc(-c3ccccn3)nn2)cc1,1.0
Cc1ccc(-c2nc(CN3C(=O)CN=C(c4ccccc4)c4ccccc43)c(C)o2)cc1,1.0
CCOC(=O)C1=CN(Cc2ccc(Br)cc2)S(=O)(=O)N(C)C1C,0.0
Cc1ccc(NC(=O)c2c(NC(=O)c3ccco3)sc3c2CCC(C(C)(C)C)C3)c(C)c1,0.0
Cc1ccc(S(=O)(=O)NCC(c2ccco2)N2CCOCC2)cc1,0.0
Cc1ccc(NC(=O)CN(C)C(=O)c2ccc(COc3ccccc3)cc2)cc1,0.0
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)COCC(=O)O,0.0
Cc1nc2cncnc2n(-c2ccccc2)c1=O,0.0
Cc1ccc(CN(C(=O)COc2ccc(C(C)C)cc2)C2CCS(=O)(=O)C2)o1,1.0
O=C(Oc1cccc2c(O)cccc12)c1ccco1,1.0
COP(=O)(OC)OC=C(Cl)Cl,1.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCCCC2)cc1,0.0
Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,1.0
Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,1.0
c1ccc(-n2nnnc2SCc2ccccn2)cc1,0.0
Cc1ccccc1NS(=O)(=O)c1c(C(=O)N2CCCCCC2)c(C)n(C)c1C,0.0
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(O)cc1C(=O)O,0.0
COCCCNS(=O)(=O)c1ccc2c(c1)CCN2C(C)=O,0.0
COc1ccccc1C(C)NCC(=O)NCc1ccc(C)cc1,0.0
CCOc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,1.0
CCOC(=O)c1cc(OCC)c2c(ccc3cc(OC)ccc32)n1,1.0
COC(CC1OC1C(=O)COCc1ccccc1)OC,1.0
COc1cc(C2CC=C(C(=O)O)C(c3ccc(C)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc(OC)c1OC,0.0
O=S(=O)(c1ccc2ccccc2c1)N1CCOCC1,0.0
CCc1ccc(S(=O)(=O)NN=Cc2cn(CC(N)=O)c3ccccc23)cc1,0.0
COc1cc(NC(=O)c2ccc(F)cc2)c(OC)cc1NC(=O)CN1CCCCC1,1.0
Cc1ccc(C(=O)N2CCc3cc(CNS(=O)(=O)c4cccs4)ccc32)cc1,1.0
CC(NC(=O)CCC(=O)Nc1ccccc1O)c1ccccc1,0.0
Cc1nc(C(=O)N(Cc2cc3ccc(F)cc3nc2N2CCC(O)CC2)CC2CCCO2)cs1,0.0
Cc1ccc(-c2nc3c(=O)n(-c4ccccc4)c4c(c(=O)n(C)c(=O)n4C)c3o2)cc1,0.0
Cc1cc2nc(C)n(CCCN)c2cc1C,1.0
CC(C)CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1.0
CCC1CCCCN1C(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccccc2Cl)c(=O)c2sccc21,1.0
CCOc1ccc(C=NNC(=S)Nc2c(C)cccc2C)cc1,1.0
Cc1ccc(C=Nc2ccccc2C(N)=O)s1,1.0
CCCC(=O)Nc1cc(=O)nc2nc[nH]n12,0.0
CCCCCCCNc1ncnc2c3ccccc3n(C)c12,1.0
COc1ccc(CCNC(=O)CCn2c(=O)c3ccccc3n(Cc3ccccc3F)c2=O)cc1OC,1.0
Cc1cc(=O)oc2cc(OCC(=O)N3CCCC(C)C3)ccc12,0.0
COc1cc(C(O)c2nc(-c3cccc(C(C)C)c3)cs2)ccc1F,1.0
COc1cc(C2C3=C(CCCC3=O)Nc3[nH]n(-c4ccccc4)c(=O)c32)ccc1O,0.0
C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,1.0
COc1ccc(Cl)cc1NC(=O)c1c(C(=O)Nc2cccc(C)c2C)sc2nc(C)cc(=O)n12,1.0
CCCCCCCNC(=O)C1(CC2CC(c3cccc(Br)c3)=NO2)CCN(C(=O)OC(C)(C)C)CC1,1.0
O=[N+]([O-])c1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1,1.0
CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c2)cc1,0.0
O=C(c1ccc(CS(=O)Cc2ccccc2Cl)o1)N1CCN(c2ccccn2)CC1,1.0
CN(CC(=O)Nc1ccc(C#N)cc1)CC(=O)Nc1ccc(N2CCOCC2)cc1,0.0
CSc1ccc(C=Nn2c(C)nnc2C)cc1,0.0
CCCCC(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0.0
CCOc1ccccc1N1CC(C(=O)Nc2cc(S(C)(=O)=O)ccc2Cl)CC1=O,0.0
CCCC(=O)C1=C(NCc2ccccc2)CC(C)(C)C(C(=O)OC)C1=O,0.0
CNC(=S)NN=C(C)c1ccccc1,1.0
O=C(Nc1nccs1)c1cc(Cl)nc2ccccc12,0.0
COC1=C(OC)C(=O)C(Sc2ccc3ccccc3c2)=CC1=O,1.0
CCCCN1CN=C(Nc2nc3ccccc3o2)NC1,0.0
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCC1CCCO1,0.0
Cc1cccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)c1,0.0
CCC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2cccs2)C2CC2)cc1,1.0
O=c1cccc2n1CC1CC2CN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,0.0
CCCN1CCN(CCCNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)CC1,1.0
CCC(C)NC(=O)Cc1ccc(-c2ccccc2)cc1,1.0
CCOC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3CC(=O)Nc2ccc(F)cc2)C1,1.0
COc1ccc(C=C2CCCC(C(=O)C(F)(F)F)=C2O)cc1OC,1.0
COc1ccccc1NC(=O)c1ccc(CN2CCOCC2)cc1,0.0
CCOc1ccc(OCC)c(NC(=O)c2ccc(CNc3c(N4CCOCC4)c(=O)c3=O)cc2)c1,0.0
Cc1ccc(-n2c(C)n[nH]c2=S)cc1,0.0
CCc1cccc(C)c1NC(=O)CSc1nnc(CCCOc2ccc(Cl)cc2Cl)n1C,1.0
Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2,1.0
CC1(C)CC(=O)C(=CNCCc2ccccc2)C(=O)C1,0.0
Cc1cc(C)c(NC(=O)CSc2nc3nccnc3c(=O)n2CCc2c[nH]c3ccccc23)c(C)c1,0.0
CC(=O)c1cccc(N(CC(=O)O)S(C)(=O)=O)c1,0.0
CCOc1ccc(Nc2nc(Cl)nc(N3CCN(c4ccc(OC)cc4)CC3)n2)cc1,1.0
COc1cc(C2=NOC(C(=O)N3CCN(c4ccc(F)cc4)CC3)C2)cc(OC)c1OC,1.0
Cc1ccc(NC(=O)COC(=O)C=Cc2ccccc2)cc1S(=O)(=O)N1CCOCC1,0.0
COC(=O)c1cccc(Nc2ncnc3ccc(C)cc23)c1,1.0
Cc1nc(N2CCOCC2)nc2c1CCC2,0.0
Cc1cccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc23)c1,1.0
O=S(=O)(c1ccccc1F)N1CCN(CC(O)c2ccccc2)CC1,0.0
COc1cccc(NC(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)c1,1.0
CCCc1ccc(C(=O)NNc2ccc(F)cc2)cc1,0.0
CC(=O)Nc1ccc(Sc2ccccc2C(=O)Nc2ccc(F)cc2)cn1,1.0
CCN1C(NCC(C)C)=NC(CCc2ccccc2)C(C(=O)NCC(C)C)C1C,1.0
CCn1ncc(C=C2CCCC(=Cc3cnn(CC)c3C)C2=O)c1C,1.0
O=C(C=Cc1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1.0
CSC1=NCCN1C(=O)C(C)Oc1ccccc1,0.0
Cc1ccc(-n2ncc3c(SCC(=O)Nc4cc(C)on4)ncnc32)c(C)c1,0.0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NCCc2ccc(OCC)c(OCC)c2)c1C,1.0
O=C(c1cc2ccccc2[nH]1)c1cc2cc(O)ccc2[nH]1,1.0
Cc1cc(SCC2=NNC(=O)C2)c(Cl)cc1Cl,0.0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2cc(Cl)ccc2[N+](=O)[O-])c1C,1.0
Cc1ccc(CNC(=O)C2CC(c3ccc(C(F)(F)F)cc3)=NO2)o1,1.0
COC(=O)C1=C(N)Oc2cc(C)[nH]c(=O)c2C1c1cc(OC)c(OC)c(OC)c1,0.0
Cc1ccc(C)c(NC(=O)CN(C)C(=O)C2=NNC(=O)CC2)c1,0.0
CSc1ccc(CN2CCN(C(=O)COc3ccc(C)cc3)CC2)cc1,1.0
CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,1.0
Cc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=O)c3ccncc3)cc2c1,1.0
CCOc1cc(C=O)cc(Br)c1OCC(N)=O,1.0
COc1cc(OC)c(C2=NOC(C(=O)NCc3cccs3)C2)cc1Cl,1.0
CC1CN(C(C)CO)C(=O)c2cc(-c3ccccc3)cnc2OC1CN(C)C(=O)C1CCOCC1,0.0
CCOC(=O)Nc1ccc2nc(-c3cscn3)[nH]c2c1,1.0
