smiles,label
COc1cc(OC)c(C=Cc2ccnc3ccccc23)c(OC)c1,1.0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)N2CCCc3ccccc32)cc1,1.0
CCc1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1,1.0
CCSC(=O)NN=C1C=CC(=O)C=C1,1.0
CCS(=O)(=O)c1ccc(NN=C2C=CC(=O)c3ncccc32)c(OC)c1,1.0
CCCn1cc(C(=O)O)cn1,0.0
COc1ccc(C(=O)C=Cc2cccs2)c(OC(=O)c2cccc([N+](=O)[O-])c2)c1,1.0
CC(=O)NC(C)(c1ccccc1)c1nc(-c2cnc3ccccc3c2)cs1,1.0
COc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1C,0.0
COc1ccccc1CCN1CCCC(CN(C)CC(C)(C)CO)C1,0.0
CCC(=O)Nc1nc2ccccc2n1Cc1ccccc1C,1.0
CCCCN(C(=O)C(CCSC)N1C(=O)c2ccccc2C1=O)c1c(N)n(CCC)c(=O)[nH]c1=O,0.0
Cc1cc(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(O)cc3)cc12,0.0
O=C(NN=Cc1ccccc1Cl)c1[nH]c2ccc(Br)cc2c1-c1ccccc1,1.0
COC(=O)c1cc(Br)ccc1OC(=O)c1cccnc1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,1.0
CCCN1C(C)C(C(=O)OCC)=CN(Cc2cccc(I)c2)S1(=O)=O,1.0
Cc1ccc(C)c(NC(=O)CCN2C(=O)c3ccccc3Sc3ncccc32)c1,1.0
COCCNC(=O)C(c1cccs1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,0.0
Cc1cc(NC(=O)C(=O)c2cn(C)c3ccccc23)no1,0.0
CCCCCCN1CC(n2cc(C3CC3)nn2)C(O)CC1c1ccccc1,1.0
Cc1ccc(NC(=O)c2cccc(S(C)(=O)=O)c2)cc1,0.0
S=C(Nc1ccccc1Oc1ccccc1)NC1CCCC1,1.0
CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)c2cnn(CC)c2)CC1,1.0
Cc1nc2nc(C)n(-c3ccccc3)c2s1,0.0
O=C(Cc1ccc(-n2c(=O)c3sccc3n(Cc3ccc(F)cc3)c2=O)cc1)NCc1ccco1,1.0
Cc1ccc(CN(C(=O)N2CCN(C)CC2)S(=O)(=O)c2ccc(C)cc2)cc1,0.0
Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0.0
CCOc1ccc(CN(CC)C(=O)Cc2c[nH]c3ccccc23)cc1OC,1.0
CCN(CC)C(=O)C1=C(C)N(CCCN2CCCC2=O)C(=O)C(CC(=O)NCCN2CCOCC2)C1,0.0
O=C(c1cccs1)C1C(c2ccc(Br)cc2)NC(=S)NC1(O)C(F)(F)F,0.0
Cc1cc(C(=O)NCc2ccco2)c2ccccc2n1,0.0
Cc1ccc(NC(=O)CSCC(=O)N(C)Cc2c(F)cccc2Cl)cc1,1.0
O=C(Nn1cnnc1)C12CC3CC(CC(C3)C1)C2,0.0
O=[N+]([O-])c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,1.0
Cc1ccc(S(=O)(=O)N2CCCc3cc(NC(=O)c4ccc(C(F)(F)F)cc4)ccc32)cc1,1.0
CC1Cc2ccccc2N1C(=O)COC(=O)CNC(=O)c1ccc(Br)o1,0.0
CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)Cc2ccc(Cl)cc2)CC1,1.0
O=C(CN1C(=O)COc2ccc(S(=O)(=O)NC3CCCC3)cc21)NCc1ccccc1Cl,0.0
COc1ccc(NC(=O)N2CCN(C(=O)C3CCCO3)CC2)cc1,0.0
O=C(CC1CC(C(=O)N2CCCCC2)C2(CCc3ccccc3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O)NCCC1=CCCCC1,1.0
COc1cccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)c1,0.0
CCOC(=O)c1c(NC(=O)C=CC(=O)O)sc(C)c1-c1ccc(Cl)cc1,1.0
COc1ccc(CN(CC2CCC(C(=O)O)CC2)C(=S)Nc2cccc(C)c2)cc1,0.0
COc1ccc(Cn2c(CO)cnc2SCc2ccc(F)cc2)cc1,1.0
CC(C)CCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1.0
CC(NC(=O)c1ccco1)c1nnc2n1CCN(Cc1ccc(N(C)C)cc1)CC2,0.0
Cc1ccc(NC(=O)c2ccccc2)s1,0.0
NC(=O)C1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CN1C(=O)C(c1ccccc1)c1ccccc1,1.0
COc1ccc(NC(=O)c2c(C)noc2-c2snnc2C)cc1,1.0
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)N(CCC#N)c2ccccc2)c1,0.0
Cc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1,0.0
COc1cc(C(=O)NNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc(OC)c1OC,0.0
COC(=O)C(NC(=O)c1ccccc1)(Nc1nccs1)C(F)(F)F,0.0
COC1(NS(=O)(=O)c2ccc(C)cc2)C(Cl)=C(Cl)C(=O)c2ccccc21,1.0
Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CSc1nc(C2CC2)nc2c1cnn2-c1ccccc1,1.0
COc1ccc(S(=O)(=O)N(C)CC(=O)NCCc2ccccc2)cc1OC,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)Cn3cc(CCCC[NH3+])nn3)CC2)n1,0.0
COc1ccc2c(Cl)c(C(=O)OCC(=O)c3ccc4c(c3)NC(=O)CO4)sc2c1Cl,0.0
Cc1cccc(NNC(=S)Nc2ccccc2)c1,1.0
COC(=O)c1ccc(CSC2=NCCS2)cc1,0.0
O=C(Nc1ccc(F)c(Cl)c1)N1CCC2(CC1)Oc1ccccc1C(=O)N2Cc1ccccc1F,1.0
Cc1c(NC(=O)c2ccc(COc3ccc4ccccc4c3)o2)c(=O)n(-c2ccccc2)n1C,1.0
COc1cccc(OC)c1C(=O)NC(=S)N1CCCCC1c1cccnc1,0.0
Cc1c(-c2ccccc2)nnn1-c1ccc(F)cc1F,0.0
CCCCOc1ccc(CNC(=O)c2ccc(NC(=O)N3CCCCc4ccccc43)cc2)cc1,1.0
CC(C)C(=O)Nc1cccc(C(=O)NCc2ccc3c(c2)OCO3)c1,0.0
COc1ccccc1C1C=C(c2ccccc2)N=C2N=NNN21,1.0
Cc1ccc(O)c(C(=O)c2cc(C#N)c3nc4ccccc4n3c2)c1,1.0
O=S(=O)(c1ccccc1)N1CCN=C1SCc1ccc(Cl)c(Cl)c1,1.0
Cc1ccc(C2=CC(c3ccccc3F)N3C(=N2)Nc2ccccc23)cc1C,1.0
COc1cc(OC)cc(C(=O)NCCN2CCOCC2)c1,0.0
Fc1ccc2[nH]c3c(N4CCSCC4)ncnc3c2c1,1.0
COC(=O)c1ccc(-n2c(C=Cc3cc(OC)c(OC)c(OC)c3)nc3cc(Cl)ccc3c2=O)cc1,1.0
CCOC(=O)CS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,1.0
N#Cc1ccccc1OCC(=O)Nc1ccccc1C(=O)NC1CC1,0.0
O=C(CC12CC3CC(CC(Br)(C3)C1)C2)NC1=NCCS1,0.0
Cc1ccc(S(=O)(=O)NCC(=O)OCCOc2cccc(Cl)c2)cc1,0.0
CCN1C(=O)NC(=Cc2ccc(C)o2)C1=O,1.0
CSc1[nH]c(=O)c(C(=O)O)cc1C#N,0.0
Cc1cc(NC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccccc4)nc23)no1,1.0
CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1.0
CCCNC(=O)C1(C)CCN(C(=O)c2ccc(C)c(F)c2)C1,0.0
CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccccn3)cc2OC1CN(C)C(=O)C1CC1,1.0
CC(C#N)Sc1ncnc2sc3c(c12)CCC3,0.0
COc1ccc(C(CC(=O)Nc2ccccc2OC)n2cccc2)cc1,1.0
CC(C)CC(NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0
CCCC(=O)NC(c1ccc(C(C)C)cc1)c1ccc2cccnc2c1O,1.0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cc(C)on4)cc3n2)cc1OC,0.0
O=C(O)CC1(CC(=O)Nc2ccc3ccccc3n2)CCCCC1,0.0
CC1CCCCN1C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.0
CC(OC(=O)c1cccc(-n2cnnn2)c1)C(=O)Nc1ccc(N(C)C)cc1,0.0
FC(F)(F)c1nc(-c2ccccc2)ncc1-c1nnnn1-c1ccccc1,1.0
COCCNC(=O)CSc1nc(-c2ccc(OC)c(OC)c2)cc(C(F)(F)F)n1,0.0
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1ccccc1Br,1.0
CNc1ncncc1-c1c(C)noc1C,0.0
COC(=O)c1ccc(NC(=O)c2c(NCc3ccc(OC)c(OC)c3)sc3c2CCCC3)cc1,1.0
CC(CCC12CC3CC(CC(C3)C1)C2)=NNC(N)=S,1.0
COc1ccc(-c2nc(NC(=O)c3nc4nccc(C)n4n3)sc2C)cc1,0.0
CC(C)c1nc(Cl)c(C#N)c2c1CCCC2,0.0
COc1ccc(OC)c(NC(=O)NC(Cc2ccccc2)C(=O)NN)c1,0.0
COC(=O)c1ccc(N2C(c3ccsc3)=Cc3cc4c(cc3C2CC(=O)c2ccco2)OCO4)cc1,1.0
Cc1cc(C)n(CC(=O)NNC(=O)COc2ccc(F)cc2Br)n1,0.0
CC(C)c1cccc(C(C)C)c1NC(=O)CCl,1.0
COc1cc(OC)cc(C(=O)NCC(=O)OCC(=O)C(C)(C)C)c1,0.0
COc1cc(OC)c2ccc(=O)oc2c1C(CCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,1.0
CCN1CCN(C(=O)c2ccc(CS(=O)(=O)Cc3ccccc3C)o2)CC1,0.0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
O=C(COC(=O)C=Cc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0.0
CN1C2CCC1C(=Cc1ccc(F)cc1)C(=O)C2=Cc1ccc(F)cc1,1.0
COc1cccc(C(O)c2nc3ccccc3n2C)c1,0.0
CCCCn1c(N)c(N(CCOC)C(=O)CCCc2cccs2)c(=O)[nH]c1=O,0.0
COc1ccc(N2CC(C(=O)Nc3ccccc3C(=O)NCc3ccco3)CC2=O)cc1,0.0
Cc1cc(NN=Cc2ccncc2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0
OCCC1CN(Cc2cccn2-c2ccccn2)CCN1Cc1ccccc1,0.0
Cc1cccc(C)c1Oc1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1,1.0
COc1ccc(C2C=C(c3ccccc3)N=C3N=C(NC(=O)c4ccc(C)cc4)NN32)cc1,1.0
CCOC(=O)c1c(C)oc2cc(Br)c(OC(=O)N3CCOCC3)cc12,0.0
COc1ccc(N2CCN(CCCNC(=O)c3ccc4nc(CCc5ccccc5)oc4c3)CC2)cc1,1.0
COc1cccc2[nH]c3c(=O)n(CCCN4CCOCC4)cnc3c12,0.0
CCCCOc1ccc(CC(N)=O)cc1,0.0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.0
O=C(COc1ccc(Cl)cc1)Nc1cc2c3c(c1)CC(=O)N3CCC2,1.0
CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(-c3ccccc3)n2)c(C#N)c1C,0.0
O=c1c2[nH]c3ccccc3c2ncn1Cc1ccccn1,0.0
OC(C#CCN1CCOCC1)(c1ccccc1)C1CCCC1,0.0
COc1ccc(OC)c(S(=O)(=O)NCC(=O)NC2CCCCCC2)c1,0.0
Cc1nn(C)c(C)c1S(=O)(=O)N1CCCC(C(=O)NC2CCCCC2)C1,0.0
CCOc1ccc(NC(=O)NC2(C(=O)NCc3ccco3)CCCCC2)cc1,0.0
O=C(O)CC(=Cc1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1nc2ccccc2s1,0.0
CCOC(=O)CSc1nc2ccccc2c(=O)n1CCc1ccc(OC)c(OC)c1,1.0
COc1ccc(CNS(=O)(=O)NCc2ccc(C)cc2)cc1OC,1.0
CC(C)NC(=O)COc1ccc2c(c1)C(=O)CC(C)(C)O2,0.0
COc1ccc(C(=O)NC(C)C2CC3CCC2C3)c(OC)c1,1.0
CN(C)CC(O)c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0
O=C(O)c1ccc(NN=Cc2ccc(-c3cccc(Cl)c3)o2)cc1,0.0
COc1ccc([N+](=O)[O-])cc1C=NNC(=O)C(=Cc1cccs1)NC(=O)c1ccccc1,1.0
COC(=O)C1=C(C)NC(=O)C1=Cc1cc(C)n(-c2ccc(F)cc2)c1C,0.0
Cn1cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,0.0
CCCCC(=O)C=Cn1c(=S)oc2ccccc21,1.0
OC(COCc1ccc(Cl)cc1)CN1CC=C(c2ccccc2)CC1,1.0
C=CCN1C(=O)C(=NNC(=S)Nc2cccc(C)c2)c2ccccc21,1.0
Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)NC2CCCCC2C)cc1,0.0
OCCN(CCO)c1ccc(C(c2ccccc2Cl)c2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1.0
Nn1c(SCC(=O)Nc2ccccc2F)nnc1-c1cccnc1,0.0
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)CCC(=O)N3CCCC(C)C3)cc12,0.0
COCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0
Cc1cc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NCc4ccc(Cl)cc4)c(=O)c32)c(C)c1,1.0
c1ccc(CSc2nnc3ccc(-c4cccs4)nn23)nc1,0.0
CC(C)(C)n1nnnc1C(CCc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,1.0
CCN(CC)CCN1C(=O)C(=Cc2ccc(Cl)c([N+](=O)[O-])c2)SC1=Nc1ccc(OC)cc1,1.0
CCOc1ccc(Nc2oc(-c3ccc(Cl)cc3)nc2C#N)cc1,1.0
CCOc1ccccc1-c1nc(-c2cc3ccccc3nc2OC)no1,1.0
CCn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1.0
CC(C)N1CCN(Cc2coc3ccccc3c2=O)CC1CCO,0.0
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccco1,0.0
Cc1ccccc1CSCc1ccc(C(=O)NCCCN2CCOCC2)o1,0.0
COc1ccc(NN=C(C(N)=O)C2=NC(C)(C)Cc3ccccc32)cc1,1.0
O=C(NCCN1CCOCC1)c1ccc(F)cc1,0.0
COc1ccc(NC(=O)c2cc(=O)[nH]c(=O)[nH]2)cc1S(=O)(=O)Nc1ccccc1Cl,0.0
CN(C)C(=O)c1cccc(-c2cnc3c(NC=O)cc(-c4cccc(F)c4)cn23)c1,1.0
O=C(Cc1ccccc1)Nc1ccc(N2CCCCC2)cc1,0.0
CCCCOc1cccc(C(=O)O)c1,0.0
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C(C)CO)CC(C)C(CN(C)CC1CC1)O2,0.0
CN(C)C(=O)COC(=O)c1ccccc1OCC(=O)Nc1ccc(SC(F)F)cc1,1.0
O=C(CN1C(=O)C2CCCCC2C1=O)Nc1nccs1,0.0
COc1cc2c(cc1OC)C(=CC(C)=O)OC2,0.0
CS(=O)(=O)N1CCC(c2noc(-c3ccc(C(F)(F)F)cc3)n2)CC1,1.0
CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2ccc(Br)c(C)c2)CC1,1.0
O=C1C=CC(=C2C=C(C(=O)N3CCCCCC3)NO2)C=C1,0.0
CCOc1ccccc1-c1noc(CSc2nnc(-c3ccccc3)n2-c2cccc(C)c2)n1,1.0
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,1.0
Cc1cc(NCC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)ccc1Br,1.0
CN(C)C(=O)CCc1ccc2c3c([nH]c2c1)C1(C)C(C(=O)N2CCCCC2)CC(CC(=O)NCCC2=CCCCC2)C(=O)N1CC3,1.0
Cc1[nH]n(-c2ccc(Cl)cc2)c2nc(=O)c(CNCc3ccc4c(c3)OCO4)cc1-2,1.0
COCCn1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N(Cc1ccco1)Cc1cccs1,0.0
Cc1cc(C)cc(NC(=O)COC(=O)c2ccc3c(c2)OCCO3)c1,0.0
CCc1ccc(-n2nc(C)c3c(C)cc(=O)n(CC(=O)Nc4ccc(C(C)=O)cc4)c32)cc1,1.0
O=S(=O)(Cc1cc(Cl)nc(-c2cccnc2)n1)c1ccccc1,0.0
O=C(NC1CCN(C(=O)Nc2ccc(F)cc2)CC1)c1ccccc1F,0.0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2CCSc1nc2ccccc2o1,0.0
COC(=O)Cc1csc(NC(=O)CSc2nncn2C)n1,0.0
CC1=C(C(=O)Nc2ccc(C(=O)NC(C)c3ccccc3)cc2)SCCO1,0.0
COc1ccc(C2CC(=O)Oc3cc(OC)ccc32)cc1,0.0
CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)NNC(=O)c1ccc(OC)cc1,0.0
COc1ccc(CNC(=O)C2CC(O)CN2C(=O)Nc2ccccc2)cc1,0.0
N#Cc1ccccc1NC(=O)c1cccn(Cc2ccccc2)c1=O,1.0
COc1ccccc1CN(Cc1cc2cc(C)ccc2[nH]c1=O)Cc1nnnn1Cc1ccco1,1.0
CN(Cc1cccc(-c2ccncc2)c1)C(=O)Oc1ccccc1Cc1ccccc1,1.0
CCOc1ccc(N=c2cc(-c3ccc(OC)cc3)oc3ccccc23)cc1,1.0
CSCCC(NC(=O)c1occc1C)C(=O)O,0.0
CCc1ccc(C([O-])=C(C(=S)NCCN2CCOCC2)[n+]2ccccc2)cc1,0.0
O=C1C=CC2(C=C1)OC(Cc1ccccc1)C(Cc1ccccc1)O2,1.0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1cc(C)on1,0.0
Cc1occc1C(=O)NNC(=O)c1ccccc1[N+](=O)[O-],0.0
CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OC1CN(C)Cc1ccncc1,1.0
COc1ccc(CC(C)(N)C(=O)O)cc1OC,1.0
CCc1nnc(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)s1,1.0
COc1ccc([N+](=O)[O-])cc1NC(=O)c1cc(C)c(C)o1,0.0
COc1ccccc1NC(=O)Nc1ccc2c(c1)CCC2,0.0
Cc1cc(NNC(=O)c2cccc(C(F)(F)F)c2)nc2c1c(C)nn2C,1.0
COc1ccc(NC=C2C(=O)C=Cc3ccccc32)cc1,0.0
Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,1.0
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)c21,1.0
CS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1,0.0
CCc1cccc(NC(=O)CCn2nc(C)cc2C)c1,0.0
O=C(NC1CC(=O)N(c2ccccc2)C1)C1CC1,0.0
COc1ccc(Cl)cc1C(=O)Nc1cccnc1,0.0
Cc1noc(C=Cc2cccs2)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(F)c(Cl)c2)CC1,1.0
O=P(OCC(F)(F)C(F)F)(N1CCOCC1)N1CCOCC1,0.0
O=C(Cn1ccc2ccccc2c1=O)NCCC(=O)Nc1ccc(F)cc1F,0.0
Nc1nc(N)c2cc(Sc3ccc(Cl)cc3)ccc2n1,1.0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1.0
COc1ccc(C2C(C#N)=C(SC)NC3=C2C(=O)CC(C)(C)C3)cc1,1.0
Cc1cc(C(=O)CSc2nc3ccccc3[nH]2)c(C)n1Cc1ccco1,1.0
CCOC(=O)c1c(C)[nH]c(CCC(=O)NCc2ccccc2C)c1C,1.0
COc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0.0
CC(C)(C)C(=O)C(=Cc1ccc(Cl)cc1)n1cncn1,1.0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NCC2CCCO2)c1,0.0
COc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c(OC)c1,1.0
Cc1ccc(CNC(=O)CSCc2ccccc2)cc1,0.0
COc1ccc(-c2cnc3c(NC(C)=O)cc(-c4cc(F)ccc4OC)cn23)cc1OC,1.0
CC(=O)Oc1ccc(OC(C)=O)c(SCCCCCCl)c1,1.0
CN(C)c1ccc(CC(=O)N2CCCCC2c2cc(C(=O)Nc3ccccc3)no2)cc1,1.0
COc1ccc2oc(=O)c(N3C(=O)c4ccccc4C3=O)cc2c1,0.0
CCCc1sc(NN=Cc2ccccn2)nc1-c1ccc(F)cc1,1.0
CCOC(=O)Cn1cnc2c(cnn2-c2ccc(C)c(C)c2)c1=O,0.0
CCOC(=O)CNC(=O)CSc1nnc(-c2cccc(OC)c2)n1CC,0.0
COc1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1,1.0
O=C(NC1CCCC1)C1CCC(=O)N1CCc1ccccc1,0.0
Cc1ccc(C(=O)NCCN2C3=NCC(C)N3CC2Cc2ccc(O)cc2)cc1Br,1.0
COc1ccc(C(=O)c2ccccc2)c2c(O)ccc(C(=O)c3ccccc3)c12,1.0
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)c1ccccc1,0.0
Cc1ccc(N2CC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)CC2=O)cc1C,0.0
Cc1ccc(N(CC(=O)NCCc2ccc(F)cc2)S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c(C)c1,1.0
O=C(COc1ccc(Br)cc1)NNC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.0
CCOc1ccc(CCNC(=O)c2ccc(Cn3c(=O)c4cccn4c4cccnc43)cc2)cc1,1.0
CCOc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,0.0
CN(C)CCCNS(=O)(=O)c1cc(Cl)ccc1Cl,0.0
O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1ccccc1,1.0
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0.0
COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)N5CCC(C(N)=O)CC5)cc4)c(=S)[nH]c3c2c1,1.0
O=C(Nc1cccc(OC(F)(F)F)c1)C1Cc2c(-c3ccc4c(c3)OCO4)ccnc2O1,1.0
CCNC(=O)NC(=O)C(C)SCc1ccccc1C,0.0
CCc1nc2ccccc2c(C(=O)Oc2ccc(C(=O)OC)cc2)c1C,0.0
CCCCSCCCNC(=O)c1cc(-c2cccnc2)nc2ccc(S(=O)(=O)N3CCC(C)CC3)cc12,0.0
COc1ccc(-c2nc(NC(=O)c3ccc(OCC(=O)Nc4ccc(F)cc4)c(OC)c3)sc2C)cc1,1.0
CCN(CC)CC(C)CNC(=O)C1(O)c2ccccc2NC(=O)N1c1ccc(Cl)c(Cl)c1,0.0
COC1=CC=CC(=CNNC(=O)c2c(-c3ccccc3)noc2C)C1=O,1.0
CN(Cc1ccccc1)C(=O)c1ccc2nc(C3CC(O)C(CO)O3)[nH]c2c1,0.0
CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1,0.0
Oc1ccc(-c2csc(-c3cccnc3)n2)cc1O,1.0
CSc1ccccc1OCc1cc(C(=O)NCC(C)Oc2cccnc2)no1,1.0
Cc1cc(C(=O)Nc2nnc(C(F)(F)F)s2)cs1,0.0
O=c1[nH]c2cc(Cl)cc([N+](=O)[O-])c2c2ccc(Cl)cc12,0.0
N#CC(C(=O)CSc1ncn[nH]1)=C1Nc2ccccc2N1,0.0
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,1.0
O=C(COc1ccccc1)Nc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,0.0
Cc1cccc(-n2nc([N+](=O)[O-])c(=NC3CCN(Cc4ccccc4)CC3)n2O)c1,1.0
Cc1ccccc1NC(=O)C(=Cc1ccco1)c1ccccc1,1.0
Cc1cc(C(=O)NN=Cc2cccnc2)cs1,0.0
O=C(Nc1cccc(C(=O)N2CCCC2)c1)C1CCCCC1,0.0
Cc1cc(C)c2c(c1)cc(C)c1nnc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)n12,1.0
CCCCCCSc1cc(-c2nc3cc(C)ccn3c2NCCCC)ccc1OC,1.0
Cc1ccc2c(CC(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)coc2c1,0.0
CCC(Oc1ccccc1)C(=O)NCCCN1CCOCC1,0.0
Cc1ccccc1N=CC=C1N(C)c2ccccc2C1(C)C,1.0
CCC(C)NC(=O)c1csc2c1CCCCC2,0.0
O=C(O)CCN1C(=O)CC(N2C(=O)C(=Cc3ccc(Cl)cc3)SC2=S)C1=O,0.0
O=S(=O)(NCC1NCCc2ccccc21)c1ccccc1,0.0
Cc1c[nH]c2cccc(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)c12,0.0
Cc1c(Cc2ccccc2)sc(NC(=O)C=Cc2cccc3ccccc23)c1C(N)=O,1.0
CCOC(=O)N1CCN(Cc2nnc(-c3ccccc3C)o2)CC1,0.0
Cc1ccc(NS(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1F,0.0
CCOC1=CC=CC(=CNNC(=O)c2cc(-c3cccn3C)n[nH]2)C1=O,1.0
O=S1(=O)CC(N2CCCCC2)C1CN1CCCCC1,0.0
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc(-c4nc5ccc(C)cc5s4)cc3)C2=O)cc1,1.0
O=C(NN=C1CC(c2ccccc2)Oc2ccccc21)c1cccnc1,1.0
Cn1c(=O)c2c(nc(SCC(=O)N3CCCCCC3)n2C)n(C)c1=O,0.0
Cc1nnc(NC(=O)c2ccccc2NC(=O)c2ccccc2)s1,0.0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0
CCCCN1C(=O)CCC(C(=O)O)C1c1ccc(OC)cc1,0.0
O=C1C(NS(=O)(=O)c2ccc(Cl)cc2)=C(N2CCCCC2)C(=O)c2ccccc21,1.0
CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,1.0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0
Cc1ccc(-c2nc3scc(CCNC(=O)Cc4ccc(Cl)cc4)n3n2)cc1,1.0
