smiles,label
Cc1cc(C)nc(NC(=O)CSc2ccccn2)n1,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)C1CCCCC1,1.0
Cc1ccc(CNc2cc(C(=O)O)ccc2C)s1,0.0
CCOC(=O)C12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C(CC(=O)NCC13CC4CC(CC(C4)C1)C3)C2,1.0
Cc1ccc(NC(=O)c2c(F)cccc2Cl)cc1NS(C)(=O)=O,0.0
Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,0.0
CCOC(=O)C1=C(C)N(C)C(=O)NC1c1c(C)nn(-c2ccccc2)c1C,0.0
COC(=O)c1nn(-c2cccc(C)c2)c2nnc(Cc3ccc(C)cc3)c(=O)n12,0.0
Cc1nc2ccccn2c(=O)c1NC(=O)c1ccc(Br)o1,0.0
Nc1cccc2c(=O)c3ccccc3[nH]c12,1.0
Cc1ccc(C(=O)C(C)OC(=O)Cn2c(C)csc2=O)cc1,0.0
Cc1cc(Br)cc(C)c1NC(=O)c1sc2ncn(Cc3cccc(F)c3)c(=O)c2c1C,1.0
CCOc1ccc(C(=O)NCC(=O)NNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)cc1,0.0
O=C(NC(=S)Nc1ccc2oc(=O)ccc2c1)c1ccccc1F,0.0
CCOc1ccc(NC(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3ccc(C(=O)NC4CCCCC4)cc32)cc1,1.0
S=C(NCc1ccccc1)Nc1cccc2cnccc12,1.0
CCOc1ccccc1N1CCN(c2ncnc3scc(-c4ccc(OC)cc4)c23)CC1,1.0
CCOC(=O)C1CCN(Cc2ccc(F)c(Br)c2)CC1,0.0
CCCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0.0
COc1ccc(C2SCCN2C(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
O=C(COC(=O)c1cc(Br)ccc1O)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0.0
CCSc1ccc(-c2cccc([N+](=O)[O-])c2)nn1,0.0
CC(=NNC(=O)c1ccc(Cn2cc(Br)cn2)o1)c1ccc(NC(=O)c2ccoc2C)cc1,1.0
CCCCc1c(CCC)c(=N)c2ccccc2n1C,1.0
O=C(COC(=O)CCOc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0.0
CCOC(=O)C1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0.0
COc1ccc(N2CCN(S(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,0.0
COc1cc(NC(N)=Nc2nc(C)cc(C)n2)c(OC)cc1Cl,1.0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,1.0
Cc1ccc(NC(=O)C2CCCN(C(=O)c3ccc(Cl)cc3)C2)cc1C,1.0
O=c1n(Cc2ccccc2)nc2n1-c1cc(Cl)ccc1OC2,0.0
O=C(Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2sc3ccccc3c21)N1CCCC1,1.0
O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,0.0
CC1=CC(c2ccccc2)N2NC(N3C(=O)C4CC=CCC4C3=O)=NC2=N1,0.0
COc1ccccc1CNC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
COc1ccc(Oc2c(C)oc3cc(OC(=O)N(C)C)ccc3c2=O)cc1,0.0
NNC(=O)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0.0
Cc1ccc(C(=O)NCC(=O)OCCOc2cccc(Cl)c2)cc1,0.0
Cn1cc(Cl)c(-c2n[nH]c(=S)n2-c2ccc(F)cc2)n1,0.0
CCN(C(=O)CN1CCc2ccccc21)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
CC(C)Oc1cccc(C(=O)C2CCCN(C(=O)c3ccnn3C)C2)c1,1.0
COC(=O)c1ccc(Cn2nc(C)cc2C)cc1,0.0
NC(=O)c1c(NC(=O)C(=O)N2CCOCC2)sc2c1CCC2,0.0
C=Cc1ccc(Cn2c(C)c(CNCCc3cc(OC)ccc3OC)c(C(=O)O)c2C)cc1,1.0
O=C(Nc1ccnn1C1CCN(C(=O)c2ccc(Cl)c(F)c2)CC1)C1CCOC1,0.0
Cc1[nH]c(C)c(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1C(=O)N1CCCC1,0.0
Cc1ccc(NC(=O)C2(c3ccccc3)CCCC2)nc1,1.0
CCOc1ccccc1OCCCC(=O)NC1=NCCS1,0.0
Cc1cc(C)c(CN2CCN(C(=O)Cn3ccc(N)nc3=O)CC2)c(C)c1,0.0
COc1ccccc1CC(N)=NOC(=O)COc1ccc2ccccc2c1,0.0
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCN(c5cccc(C)c5C)CC4)c3n2)cc1,1.0
CCCCCC(=O)OC(CN1CCCC1=O)C[NH+]1CCCCCC1,0.0
COC(CNC(=O)C(Cc1ccccc1)N1Cc2ccccc2C1=O)OC,0.0
N#CC(=CC=Cc1ccccc1[N+](=O)[O-])C(=O)NCc1ccccc1,1.0
CCCCOC(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,1.0
CCCCCN1C(C(=O)c2ccccc2)=C(NC(=O)c2ccc(C)cc2)c2ccccc2S1(=O)=O,1.0
CSCCC(C(=O)Nc1c(C)cccc1C)N(C)CCc1ccccc1,1.0
COc1ccccc1NC(=O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C(COc1cccc2cccnc12)NNC=C1C=CC=CC1=O,1.0
COc1ccc(Cl)cc1CC1(C)C(=O)Nc2c(Cl)cccc21,1.0
COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C=CN(C)C)CC2)cc1,0.0
Cc1cccc(C)c1NC(=O)C1C(c2ccc3c(c2)OCO3)=Nc2ccccc2N1C(=O)c1cccc(C(F)(F)F)c1,1.0
O=C(OCC(=O)c1ccc[nH]1)c1cncc(Br)c1,0.0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0
CCOC(=O)c1c(NC(=O)c2ccccc2Br)sc2c1CCc1ccccc1-2,1.0
CSc1ccccc1C(=O)Nc1cc2c(cc1C(=O)O)OCCCO2,0.0
CC(C)(C)CCN1CCC(CN2CCNC2=S)CC1,0.0
COc1ccc(-c2nnc(SCC(=O)NC(C)c3ccccc3)o2)cc1OC,0.0
CCOc1ccc(-c2cc3c(=O)n(CC(=O)NCc4ccc(C)cc4)ccn3n2)cc1,0.0
O=Cc1ccc2ccc3cccnc3c2n1,1.0
Cc1cc(C)c(OCC(=O)NN=Cc2ccc3c(c2)OCO3)c(C)c1,1.0
CCCCC1=NN(C(=O)c2ccncc2)C(O)(C(F)(F)F)C1,1.0
OCC1(O)OCC(O)C1O,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0
Cc1cccc(OCCC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)c1,1.0
COc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)c2ccco2)c2ccccc2OC)c1,1.0
Cc1ccc2c(c1)N(CCCC(=O)NCCCN1C(C)CCCC1C)C(=O)CO2,0.0
CCN(CC)CCNS(=O)(=O)c1ccc(C=CC(=O)O)cc1,0.0
Cc1ccc(S(=O)(=O)NC(C)(C)CN2CCC(Cc3ccccc3)CC2)cc1,1.0
Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Oc1ccccc1,1.0
CC1=NN(C(N)=S)C(=O)C1NN=C1C=CC=CC1=O,0.0
CCOC(=O)c1ccccc1NC(=O)Nc1ccc(OC)c(OC)c1,0.0
COc1ccc(-c2coc3cc(OC(C)=O)c(OC)cc3c2=O)cc1,0.0
COc1ccc(-c2nn(CC(=O)Nc3ccc(Cl)c(Cl)c3)c(=O)c3ccccc23)cc1,0.0
CN(C)C(CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1.0
COc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0.0
CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,1.0
Cc1ccc(NC(=S)NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c(O)c1,1.0
Cc1ccc(C(=O)NN=Cc2ccc(-c3cccc(C(F)(F)F)c3)o2)cn1,1.0
COc1ccc(-n2c(=S)[nH]c3ccccc32)cc1,0.0
O=C(Nn1c(C2CCC2)nc2ccccc2c1=O)C1CCC1,0.0
Cc1cc(=O)[nH]c2c1c(=O)[nH]n2C1CC(C)N(C)CC1C,0.0
Cc1ccc(C)c(Nc2nn3c(=O)c4ccc(C(=O)NCc5cccnc5)cc4nc3s2)c1,0.0
CCc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3Cc3ccccc3)cc2c1,1.0
c1ccc(COc2cccc(-c3cc4nc(NCCc5ccncc5)ccn4n3)c2)cc1,1.0
O=C(NN=C1CCCC1)c1ccc(O)cc1O,0.0
Cc1nc2ccc(F)cc2cc1C(=O)NCC1CCCO1,0.0
S=C(NCc1ccco1)Nc1cccc(Cl)c1Cl,0.0
O=C(NCCS(=O)(=O)N1CCCCC1)c1ccc2c(c1)OCO2,0.0
CCOc1ccc(CCNC(=O)CCc2c(C)nc3c(c(C)nn3-c3ccccc3)c2C)cc1OCC,1.0
COc1ccc(Cn2cnc3c4cc(F)ccc4n(C)c3c2=O)cc1,0.0
COCOCCn1cc(CN2CCS(=O)(=O)N(Cc3ccc(-c4cccc(CO)c4)cc3)C(C(C)C)C2=O)nn1,1.0
O=C(Nc1ccc(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cc1)c1ccccc1,1.0
COc1cc(C=C2SC(c3ccc(C)cc3)=NC2=O)cc(OC)c1OC,0.0
COc1ccc(OC)c(CNC(=O)C(C)n2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)c1,1.0
Cc1cc(C)c(NC(=O)C(C)Sc2nc3ccc(N4C(=O)c5ccccc5C4=O)cc3s2)c(C)c1,1.0
O=c1c(-c2ccccc2)c1-c1ccccc1,1.0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccc(Cl)c2)c1CSc1ccc(Cl)cc1,0.0
CCOc1cc(C=NNC(N)=O)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1.0
CC(=O)Nc1ccc(S(=O)(=O)NC2=C(N3CCN(C)CC3)C(=O)c3ccccc3C2=O)cc1,1.0
CC(=O)Nc1ccc(OC(=O)c2ccc(Br)c([N+](=O)[O-])c2)cc1,0.0
CCN(CC)S(=O)(=O)c1ccc2oc(Nc3ccc(OC)cc3OC)nc2c1,1.0
COC(=O)C(NC(=O)CCc1c(C)nc2c(-c3ccccc3)c(C)nn2c1C)C(C)C,1.0
CC(C)C(c1nnnn1Cc1ccccc1)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1.0
Nc1cccc(C(=O)Nc2ccccc2Cl)c1,0.0
CC(=O)Nc1cccc(C(=O)OC(C)C(=O)NC2CCCc3ccccc32)c1,0.0
CC1OC(OC2C(CO)OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,0.0
Cc1noc(C)c1-c1nccc(N(C)C)n1,0.0
CC(=O)c1cccc(NC(=O)C2Cc3c(-c4ccc(Cl)cc4)ccnc3O2)c1,1.0
CC1CN(C(=O)CCC(=O)N2CCCCC2)c2ccccc2O1,0.0
O=C(NC1c2ccccc2-c2ccccc21)c1ccccc1,0.0
COc1ccc(C)cc1N1CC(C(=O)Nc2cccc(C(=O)NC3CC3)c2)CC1=O,0.0
COc1ccc(C(C)(C)NC(=O)C2CCC(=O)N(C3CC3)C2)cc1OC,0.0
CN(C)C(=O)Oc1ccc(-c2nnco2)cc1,0.0
CC(C)(C)OC(=O)NCCC(=O)NN=Cc1cccc2nccnc12,0.0
CC(C(=O)NN=C(c1ccccc1)c1ccccc1)N1CCOCC1,1.0
Cn1c(COc2ccccc2)nnc1SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
Cc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2[nH]1,1.0
Cc1ccc(S(=O)(=O)N(C)Cc2ccc(C(=O)NN=Cc3ccc(OC(F)F)cc3OC(F)F)cc2)cc1,1.0
COc1ccccc1CNC(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,1.0
CCOC(=O)C12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)C2,1.0
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CC1CCCO1,1.0
Cc1ccc(Cl)cc1N1CCN(c2ncnc3onc(C)c23)CC1,1.0
CC(C)Oc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(ccn4C)c3)C2)cc1,1.0
CCc1ccc(CNC(=O)c2ccc(CS(=O)(=O)Cc3ccccc3C)o2)cc1,1.0
CCOc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.0
CCC1C(c2ccc(F)cc2)=NN(c2ccccc2)C1C(=O)N1CCOC1=O,0.0
COc1ccc(S(=O)(=O)NC2CCCCC2)cc1F,0.0
Cc1cc(C)n(-c2nc(Nc3ccccc3C(F)(F)F)nc(-n3nc(C)cc3C)n2)n1,1.0
Cc1ccc(-n2c(=O)c3c4c(sc3n(Cc3ccccc3F)c2=O)CCC4)cc1C,0.0
CCn1cc(Cl)c(C(=O)Nc2cccc(CN3CCOCC3)c2)n1,0.0
CC(C)Cn1c(SC(C)C(=O)NC2CC2)nnc1-c1ccccc1F,0.0
CCSc1nc(-c2ccc(OC)cc2)nc2c1Cc1c(CO)cnc(C)c1O2,1.0
CCc1ccccc1OCCOc1ccc(C)cc1OC,1.0
CCOc1ccc(NC(=O)c2cccc(S(=O)(=O)NCc3cccnc3)c2)cc1,0.0
COC(=O)C12CCCCC=C1N(Cc1cccc3ccccc13)C(=O)C(CC(=O)NCc1ccccc1)C2,1.0
FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,1.0
C=CCCC(CCCCC)OC(=O)C=CC(O)C(O)CC(O)CC=C,1.0
CC(=O)c1ccc(-n2nncc2C(C)(C)C)cc1,0.0
COC(=O)C(CCSC)NC(=O)NCc1cccs1,0.0
CC1CCCC(C)N1C(=O)CNCc1ccc2c(c1)OCO2,0.0
COc1cc(CNC23CC4CC(CC(C4)C2)C3)ccc1OCc1ccccc1,1.0
Cc1cccc(OP(=O)(Oc2cccc(C)c2)OC(c2ccccc2)C(F)(F)F)c1,1.0
O=C(CSc1cn(CCNC(=O)c2ccccc2F)c2ccccc12)Nc1ccc2c(c1)OCCO2,1.0
CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1cccnc1,1.0
Cc1cccc(C)c1N(CC(=O)NN=Cc1cc(Br)c(C)o1)S(C)(=O)=O,0.0
CC(C=NN1CCN(c2ccc(Cl)cc2)CC1)=Cc1ccccc1,0.0
CN(C)C(=O)C1CC(Sc2nc3ccccc3[nH]2)CN1Cc1ccnc2ccccc12,1.0
Nc1ccc(C(=O)NN=Cc2ccc(OC(=O)c3ccccc3Cl)cc2)cc1,0.0
O=C(c1cc2ccccc2o1)n1nnc2ccccc21,0.0
Cc1csc(N2CCCC2=O)n1,0.0
Cc1ccc(Cl)c(OCC(=O)OCC(=O)NC2CCCc3ccccc32)c1,0.0
Cc1cc(OCCCC(=O)NCCc2nnc3ccccn23)ccc1Cl,1.0
CCN(CC)CCC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,1.0
COC(=O)CNC(=O)c1cn(CCC#N)nc1-c1ccc(F)cc1,0.0
COc1ccc(NC(=O)CSCc2cc(=O)n3nc(C4CC4)sc3n2)cc1,0.0
O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,1.0
COc1ccc(NC(=O)Cn2c(SCc3ccc(F)cc3)nc3cccnc32)cc1OC,1.0
CC(=O)C1=C(c2ccc(F)cc2)N(C(C)=O)n2c(nnc2C2CCCCC2)S1,1.0
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1C,0.0
CN1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1,0.0
O=C(c1ccc(F)cc1)N1CCN(CCc2ccncc2)CC1,0.0
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,1.0
Cc1ccn2c(CC(C)(C)C)c(-c3ccc(F)cc3)nc2c1,1.0
Cc1cc(NC(=O)COC(=O)COc2cccc3c2OC(C)(C)C3)no1,0.0
CCOc1ccccc1C=Cc1onc(C)c1S(=O)(=O)N1CCC(C(=O)N(CC)CC)CC1,1.0
O=C(NCc1cccc(Cl)c1)c1cnc(N2CCCCC2)c2ccccc12,1.0
CC(Oc1ccc2ccccc2c1)C(=O)NNC(=S)NC(=O)c1ccco1,1.0
COc1ccc(CC(=O)OCC(=O)NCCNC(=O)COC(=O)Cc2ccc(OC)cc2)cc1,0.0
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3ccc(F)cc3)c(=O)c3cccnc32)cc1C,1.0
O=C(O)C=Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1,0.0
COC(=O)C1CCN(C(=O)COC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)CC1,0.0
COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3cc(C)ccc3nc21,0.0
COc1ccccc1-c1ccc2nnc(SC)n2n1,0.0
CC[n+]1c(C)n(C)c2cc(S(=O)(=O)N(C)C)ccc21,0.0
COc1ccccc1N(CC(=O)NCc1ccco1)C(=O)CCC(=O)Nc1nccs1,0.0
C=CCn1c(N)c(C(=O)NC2CCCCC2)sc1=S,0.0
COc1cccc(N2CCN(C(=O)CCCCCNc3nc(=S)[nH]c4ccccc34)CC2)c1,1.0
CCOc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1,1.0
CC1CCCCN1CC(O)COCCC12CC3CC(CC(C3)C1)C2,1.0
COC(=O)c1c(C)sc(-c2c(-c3ccc4c(c3)OCCO4)[nH]c3c2c(=O)[nH]c(=O)n3C)c1O,1.0
COc1ccc(C=C2Sc3ccc(C(=O)NCc4cccnc4)cc3N(C)C2=O)cc1OC,1.0
Cc1cc2oc(C(=O)N(Cc3ccc(N(C)C)cc3)CC3CCCO3)c(C)c2cc1C,1.0
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N(Cc2ccc(C(=O)NC(C)c3ccccc3)cc2)C1=O,0.0
COc1ccc(-n2cc(C#N)c(=O)n(Cc3ccc(F)cc3)c2=O)cc1,1.0
O=C(c1ccc(Br)cc1)c1cc2ccc(O)cc2oc1=O,1.0
O=C(NN=Cc1ccc(OC2CSC2)cc1)c1ccccc1,0.0
CC(C)OC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0.0
COc1ccc(CCNC(=O)COC(=O)CCC(=O)c2cccs2)cc1OC,0.0
Cc1ccccc1OCCNC(=S)Nc1ccccc1,1.0
CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,1.0
CCOC(=O)c1cccc(NS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2OC)c1,1.0
BrC(C=NN1CCN(Cc2ccccc2)CC1)=Cc1ccccc1,1.0
CC(=O)c1ccccc1NS(=O)(=O)c1cccc2nonc12,0.0
N#Cc1nc(-c2ccccc2F)oc1NC1CCCCC1,0.0
CN1CCN(C(=S)c2ccc(-c3cccc(Cl)c3Cl)o2)CC1,1.0
c1ccc(Oc2cccc(OCCCCN3CCCC3)c2)cc1,1.0
COc1ccc(-c2c(NC(C)=O)n(C)c3ccccc3c2=O)cc1,0.0
COc1cc(C2NC(=O)NC(C)=C2C(=O)OC(C)(C)C)ccc1OCC(N)=O,0.0
COc1ccc(N(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)S(=O)(=O)c2c(C)noc2C)cc1,1.0
NC(=NCc1ccco1)NC(=O)c1ccc(Cl)cc1,0.0
O=C(COc1coc(CN2CCCc3ccccc32)cc1=O)Nc1cccc([N+](=O)[O-])c1,1.0
COc1ccc(OCCn2c(NC(=O)c3ccc(OC)cc3)nc3ccccc32)cc1,1.0
CC1CCCCN1C(=O)COc1ccc(NC(=O)c2ccco2)cc1,0.0
Cc1noc(C)c1S(=O)(=O)NCCc1csc2nc(-c3ccc(F)cc3)nn12,1.0
COc1cccc(NC(=O)N(Cc2cn(C)c3ccccc23)C2CCCCCC2)c1,1.0
Cc1ccc(NC(=O)CSc2nnc(-c3cc4occc4n3C)n2-c2ccccc2C)cc1F,1.0
COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,0.0
COCCn1c(CNC(=O)c2cc([N+](=O)[O-])ccc2Cl)nc2cccnc21,0.0
CC(=O)Nc1ccc(CN(C)c2c(C)nc3ccc(C(=O)N(C)Cc4ccccc4)cn23)cc1,1.0
CCOC(=O)Cc1c(C)[nH]c(N)nc1=O,0.0
O=C(N1CCOCC1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1.0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NCC(c3ccc(F)cc3)N3CCOCC3)c2)cc1,0.0
C=CCNc1nc(=O)c(Cc2ccc(C(C)C)cc2)n[nH]1,1.0
CC(C)C(CC(=O)NCc1ccco1)c1ccco1,0.0
O=C(CSc1ccccn1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0
CCC(=Cc1oc2cc3ccccc3cc2[n+]1CC)Nc1ccccc1,1.0
CCOC(=O)c1cnn(-c2ccc(OC)cc2)c1C1CCN(C(=O)OC(C)(C)C)CC1,1.0
CC(=O)c1ccccc1NS(=O)(=O)c1ccccc1Cl,0.0
C=CCC1=CC=CC(=CNNC(=O)c2cc([N+](=O)[O-])nn2Cc2ccccc2)C1=O,1.0
Cc1ccc(C=NNc2nc3ccc(Cl)cc3[nH]2)o1,1.0
CCCc1cc(=O)oc2c(C)c(OCc3nn[nH]n3)ccc12,0.0
CCCn1c(CCNC(=O)c2cccs2)nc2ccccc21,0.0
Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCCC(C(=O)NCc2ccco2)C1,1.0
NS(=O)(=O)c1ccc(-c2ccc(C=C3C(=O)Nc4cc(Cl)ccc43)o2)cc1,0.0
CCOC(=O)c1ccc(NC(=O)c2c(NCc3cccc(OC)c3OC)sc3c2CCC3)cc1,1.0
COc1cccc(NC(=O)Nc2nnc(C3CC(O)C(CO)O3)s2)c1,0.0
O=C(NCCCO)c1nnc(Cc2c(F)cccc2Cl)o1,0.0
CC(=O)c1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,1.0
COc1cccc(Cn2cc(S(=O)(=O)c3ccc(C)cc3)c(=O)c3cc4c(cc32)OCO4)c1,0.0
CCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0.0
CC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCSCC1,0.0
Cc1nc2ccc(S(=O)(=O)NCC(=O)NCCN3CCCCCC3)cc2s1,0.0
CCOC(=O)C12CCCC=C1N(Cc1ccccc1)C(=O)C(CC(=O)NCCc1ccccc1OC)C2,1.0
COc1ccccc1C(=O)NCCc1nc2ccccc2[nH]1,0.0
Cc1cc(NC(=O)C(C)SCC(=O)OC(C)C(=O)Nc2ccccc2C)no1,0.0
CCOCCCNC(=O)C(NC(=O)Cc1cccs1)c1ccc(C)cc1,0.0
O=S(=O)(c1ccc(Oc2ccc(F)c(Cl)c2)nc1)N1CCOCC1,0.0
Cn1c(-c2ccco2)nc2cc3ccccc3cc21,1.0
O=C(c1cccc(Cl)c1)N1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,1.0
CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,1.0
CC(C=NNC(=O)c1cccs1)=Cc1ccccc1,1.0
COc1ccc(C2=NOC(Cn3nc(-c4ccccc4)cc3C(=O)NCc3ccco3)C2)cc1,0.0
Cc1ccc(Cn2c(=N)c(C(=O)NC3CCCCC3)cc3c(=O)n4ccccc4nc32)cc1,1.0
COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCCCN4CCCC4)ccc3c2=O)cc1,0.0
O=C(Nc1cc(Cl)ccc1-n1cncn1)c1cc(F)c(F)c(F)c1F,0.0
CCOC(=O)C1=CCC(c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)C1c1ccccc1C,1.0
COc1cc2ccccc2cc1C(=O)N1CCN(c2nc3c(C)cc(C)cc3s2)CC1,1.0
CC(=O)c1cccc(NC(=S)NC(=O)c2ccc(C)cc2)c1,1.0
CCC1CCCCc2ccccc2C(C(=O)CC(O)CC(C)=O)OC1=O,0.0
Cc1cc(C)c(NC(=O)COC(=O)CCn2c(C)csc2=O)c(C)c1,0.0
CCc1ccc(Nc2nc3c(S(=O)(=O)c4cccc(Cl)c4)nnn3c3ccsc23)cc1,1.0
COc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1OC,0.0
COc1ccc(-c2c(C)nn3c(N)c(-c4ccccc4)cnc23)cc1OC,1.0
CCOc1ccc(CCNC(=O)CCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,0.0
CCN1C(=O)C2C(c3ccc(-c4ccccc4)cc3)N3CCCC3(C(=O)OC)C2C1=O,1.0
CN(C(=S)NCCN1CCOCC1)C(c1ccccc1)c1ccccc1,1.0
COc1ccc(Nc2cc(C(=O)NCCCN(C)Cc3ccccc3)c3ccccc3n2)cc1OC,1.0
O=C(c1ccc(Cl)cc1)N(Cc1ccccc1F)N1C(=O)CCCC1=O,0.0
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0.0
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccc(C)cc4n3)cc2)cc1,1.0
Nc1ccc(N2CCCC2)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,1.0
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(C)no3)c(=O)c3ccccc32)c(Cl)c1,0.0
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)c(OC)c1,1.0
Cc1c(CCOC(=O)C23CC4CC(CC(C)(C4)C2)C3)sc[n+]1CC(=O)c1ccccc1,1.0
c1ccc(Nc2nc(-c3cccnc3)cs2)nc1,0.0
Cc1ccc(NC(=O)CCN2CCN(C)CC2)cc1,0.0
Cc1ccc(-n2nc(C)cc2NC(=O)COc2cc(C)cc3oc(=O)c4c(c23)CCC4)cc1,1.0
C[NH+]1CCN(C(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,0.0
Cc1cccc(Nc2ncc3c(n2)CC(c2ccco2)CC3=O)c1,1.0
COC(=O)c1cc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)ccc1Cl,1.0
COc1cc(C=NNC(=S)NCc2ccccc2)ccc1OCC#N,1.0
Cc1nc2scc(-c3ccc(C(C)(C)C)cc3)c2c(=O)n1N,1.0
