smiles,label
CSc1ccccc1NC(=O)c1cc(-c2cccnc2)nc2ccc(Br)cc12,1.0
COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,1.0
Cc1cccc(Oc2ccc(N)cc2)c1,0.0
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cccc(Cl)c1,1.0
O=C1C=CC=CC1=CNNC(=O)C(O)c1ccccc1,1.0
O=C(NCc1cc([N+](=O)[O-])ccc1O)c1ccc(COc2ccccc2)cc1,0.0
COCC(=O)N1CCC(Oc2ccc(C(=O)N3CCCCCC3)cc2)CC1,0.0
Cc1c(C(=O)c2ccc(F)cc2F)c2ccccn2c1CCC#N,0.0
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)cc1,0.0
COCCNC(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0.0
COc1ccccc1OCC(=O)ON=C(N)c1ccccn1,0.0
CN(C)c1ccc(N=Nc2nc3ccccc3n2C)cc1,1.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccccc4C(F)(F)F)CC3)nc21,1.0
O=C(NCc1ccccc1F)C1CCCN1C(=O)Nc1ccc(F)cc1,0.0
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0.0
O=C(O)Cn1nc(-c2ccccc2)ccc1=O,0.0
S=C1SCCN1Cc1ccccc1,0.0
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccc(F)cc2)cc1C,1.0
O=C(c1ccco1)N1N=C(c2cccs2)CC1c1ccc(F)cc1,0.0
CC(C)(C)OC(=O)N1CCC(CNC(=O)c2cccs2)CC1,0.0
CCSc1nnc(NC(=O)c2cccnc2)s1,0.0
CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CCN1CCOCC1,0.0
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCN(c2ccccc2F)CC1,1.0
COC(=O)C1=CN(c2ccc(F)cc2)C(N)=C(C#N)C1c1ccc(-c2ccccc2)cc1,1.0
CCOC(=O)c1c(C2CC2)csc1NC(=O)COC(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],1.0
COc1ccc(-c2csc(N(CCCN(C)C)C(=O)c3ccccc3C)n2)cc1,1.0
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCc1ccccn1,1.0
O=C(NNC(=O)c1ccc[nH]1)c1cccc(C(F)(F)F)c1,0.0
CCN(CCNC(=O)CCCn1nc(C)n2c(cc3sccc32)c1=O)c1ccccc1,1.0
COc1cc(OC)cc(C(=O)Nc2c(C)nn(-c3ccccc3)c2C)c1,1.0
Cc1nc(Cl)c2oc3ccccc3c2n1,0.0
Cc1ccc(-n2nc3c(=O)n(CC(=O)NCCCc4ccccc4)nc(C)c3c2C)cc1,1.0
O=c1c2ccccc2oc2cc(OCc3cccc(F)c3)cc(O)c12,0.0
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C=Cc3cccs3)CC2)c1,1.0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4Cl)CC3)ccc21,1.0
O=C(Nc1cccc(Br)c1)c1c(O)c2c(n(Cc3ccccc3)c1=O)CCCC2,0.0
Cc1cccc(C)c1NC(=O)Cn1cc(C=O)c2ccccc21,1.0
O=C(CCl)Nc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1,1.0
CC(C)(C)C(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccccc2Cl)c(=O)c2sccc21,1.0
Nc1ncnc2c1ncn2C1OC(C(=O)N2CCCN(Cc3ccccc3F)CC2)C(O)C1O,0.0
CCN(CC)S(=O)(=O)c1cc(NC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)ccc1Cl,1.0
CCCCn1c(N)c(N(CCOC)C(=O)CCc2ccc(OC)cc2)c(=O)[nH]c1=O,0.0
COC(=O)c1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(C(F)(F)F)c2)c(=O)c2c(C)c(C)sc21,0.0
Cc1cccc(CSc2ncc(Cl)c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2)c1,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4ccccc4[nH]3)cc2)n1,0.0
CC1(C)Cc2c(sc(NC(=O)C(=O)N3CCCCC3)c2C(=O)O)CO1,0.0
Cc1cc(C)n(-c2ccc(-n3ccnc3)nn2)n1,0.0
COc1ccc(-c2nnn(CC(=O)NCc3ccccc3)n2)cc1OC,0.0
CC(C)NCC(O)COc1cccc2ccccc12,1.0
COc1ccc(C2NC(=O)C(=O)C2=C(O)c2ccc(Cl)cc2)cc1OC,0.0
COc1cccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc3nc(C)sc3c2)c1,1.0
CN(C)c1nc(SCC#N)nc(N(C)C)n1,0.0
CC(C)CCNC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,1.0
COc1ccccc1C(=O)NC(=Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,0.0
Cc1ccc(Nc2nc(=O)c(C)n[nH]2)cc1,0.0
COc1ccccc1N1CCN(C(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,1.0
CCc1noc(C)c1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0.0
CCS(=O)(=O)N1CCN=C1SCc1cccnc1,0.0
O=C(CC1C(=O)NCCN1CC(c1ccccc1)c1ccccc1)NCC1CCOCC1,0.0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1.0
C=CCn1cccc(C(=O)Nc2ccc(C)cc2)c1=O,0.0
C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)Cc1ccc(F)cc1)Cc1ccccc1,1.0
CCN(Cc1ccccc1)c1ccc(C=NNC(=S)NC(C)C)cc1,1.0
CSC1=NC2=NC3=C(C(=O)CCC3)C(C)N2N1,0.0
Cc1cccc(OCC(=O)Nc2cccc3nsnc23)c1,0.0
CN1C(=O)C(=NNC(=S)Nc2ccccc2F)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1.0
COc1ccc(C(NCC(=O)Nc2c(C)cccc2C)c2ccccc2)cc1,0.0
Cc1ccc(C)c(N2CCN(CCCNC(=O)Nc3cc(Cl)ccc3C)CC2)c1,1.0
CN(C)c1cccc(C(=O)OCC(=O)N(Cc2ccccc2)C2CCS(=O)(=O)C2)c1,0.0
COc1ccccc1NC(=O)Cn1nc(-c2ccncc2)nc1SCC(=O)NC1CCCC1,1.0
COc1ccccc1NC(=S)NNC1=c2cc(Br)ccc2=NC1=O,1.0
COc1cccc(CN2CCC(n3cc(C(=O)NC4CCCC4)nn3)CC2)c1O,0.0
Cc1ccc(CNC(=O)c2nnn(CC(=O)Nc3cccc(C)c3C)c2N)cc1,0.0
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc2[nH]ccc2c1)C(C)C,0.0
Cc1cc(NC(=O)Cc2ccccc2)c2ccccc2n1,1.0
O=C(NNc1cccc(Cl)n1)c1cccnc1Cl,0.0
CC(Sc1n[nH]c(N)n1)C(=O)Nc1ccccc1-c1ccccc1,0.0
Cc1ccccc1Cn1c(CCCNC(=O)C2CCCCC2)nc2ccccc21,1.0
CCCC(=O)OCCNC(=O)c1cc2ccccc2oc1=O,0.0
CSc1ccccc1-c1cnc(NC(C)=O)cn1,0.0
COC(=O)C1OC(c2ccccc2)C(C(=O)OC)C1c1ccccc1,0.0
CCOC(=O)C1CCN(C(=O)Nc2cccc(OC)c2)CC1,0.0
COC(=O)CN1C(=O)NC(=Cc2ccc(C)o2)C1=O,0.0
CCC(C)(NC(=O)CNC(C)=O)C(=O)NC1CCCCC1,0.0
Cc1ccsc1CCN1C(=O)N(c2ccc(F)cc2)C(=O)C1CC(=O)Nc1ccccc1,1.0
O=C(O)c1ccccc1SC1CC(=O)N(c2cccc3ccccc23)C1=O,1.0
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)cc1OC,0.0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)CC2)cc1,0.0
COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1OC,1.0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.0
Cc1c(C)c2c(OCC(=O)NC(C)C(=O)O)cc3c(c2oc1=O)CCC(C)(C)O3,0.0
Cc1cc(Cl)ccc1NC(=O)C(=O)NCc1ccco1,0.0
Cc1cc(NC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)n(-c2ccccc2)n1,1.0
Cc1ccc2nc(-c3cccc(NC(=O)c4ccco4)c3)[nH]c2c1,0.0
Cn1cccc1CN1CCCC2(NC(c3ccc(C(F)(F)F)cc3)C3C(=O)N(Cc4ccccc4)C(=O)C32)C1=O,0.0
COc1cc(Nc2nc(SCC#N)nc3ccccc23)cc(OC)c1OC,0.0
Cc1ccc(-n2cccn2)c(CN2CCCC(C(=O)c3sccc3C)C2)c1,1.0
CC(=O)NC(=Cc1ccc2c(c1)OCO2)C(=O)NCC(=O)O,0.0
Cc1ccc(O)c(NC(=O)c2cc3nc4c(c(C(F)(F)F)n3n2)CCc2ccccc2-4)c1,1.0
CCCCC(=O)NC(c1ccccc1Cl)c1ccc2cccnc2c1O,1.0
Cc1nc(SCc2ccccc2)nc2c1CCC2,0.0
CCC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCCC(C)C1,1.0
O=C(O)c1cccc(CN2C(=O)CSC2=O)c1,0.0
CC(C)(C)c1ccc(SCCc2ccncc2)cc1,1.0
COc1ccc(-c2nc3ccccc3[nH]2)cc1,1.0
CCCCCCn1c(COc2ccccc2F)nnc1SCC(=O)N1c2ccccc2NC(=O)C1(C)C,1.0
Nc1ccccc1CCc1ccccc1N,0.0
COc1ccc(-c2cnc3c(NC=O)cc(-c4ccc(S(C)(=O)=O)cc4)cn23)cc1OC,1.0
Cc1ccc(S(=O)(=O)Nc2ccc(=O)c3ccc[nH]c2-3)cc1,1.0
CC(=O)Nc1cccc(C(=O)OCC(=O)Nc2c(C)nn(-c3ccccc3)c2C)c1,0.0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1.0
COCCNC(=S)N(CCc1c(C)[nH]c2ccc(Cl)cc12)Cc1cccnc1,1.0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0.0
CCCC(O)(CCC)C(=O)NN(C(=O)CCl)c1ccccc1,1.0
COc1cc(-c2noc(-c3ccc(NCC4CCCO4)c([N+](=O)[O-])c3)n2)cc(OC)c1OC,1.0
CCOC(=O)Cc1csc(SC(C)C(=O)Nc2ccc(NC(C)=O)cc2)n1,0.0
CCn1cc2nc(SCc3ccc(F)cc3)n(Cc3ccc(Cl)cc3)c(=O)c2n1,1.0
O=Cc1ccc(OCc2ccc3ccccc3c2)cc1,0.0
COc1ccc(C2=Nc3ccccc3OC2)cc1,1.0
O=C(CCc1nc(=O)c2ccccc2[nH]1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.0
COc1cc(C=NNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)ccc1OCC(N)=O,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N1CC(C)CC(C)C1,1.0
CCOC(=O)c1ccc(NC(=O)Cn2cc(C(=O)c3ccc(Cl)cc3)c(=O)c3ccc(C)nc32)cc1,1.0
ONC=NC(=S)Nc1ncc(C(F)(F)F)cc1Cl,1.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1.0
Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1,0.0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,0.0
c1cc(N2CCOCC2)ccc1-c1ccc2nncn2c1,0.0
COc1ccc(-c2nc3c4ccccc4ccn3c2Cc2ccc(C)cc2)cc1OC,1.0
CCN(CC)C(=O)C1CCN(Cc2ccc(OCc3ccccc3)c(OC)c2)CC1,0.0
CC(=O)c1c(C)[nH]c(C(=O)NNC(=O)COc2ccc(Cl)cc2C)c1C,1.0
Cc1ccc(C=c2sc3nc(-c4cccnc4)nn3c2=O)cc1,1.0
COc1ccc(N2CCN(C(=S)NC(C)c3ccccc3)CC2)cc1,1.0
CCCCN(C(=O)CSc1nnc(-c2ccco2)o1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
O=C(NNC(=O)c1ccc2nonc2c1)Nc1ccc(Cl)cc1,0.0
Cc1cc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)n(-c2ccccc2)n1,1.0
CC(N)=C(C#N)C(=O)CSc1n[nH]c(-c2cccs2)n1,0.0
CCCC(=O)Nc1ccc2c(c1)nc(CN1CCN(C(=O)OCC)CC1)n2CC,1.0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc2N2CCCC2)cc1,1.0
O=C(O)C(c1ccccc1)C1CCCCC1O,0.0
COc1ccc(C(=O)NCC(=O)OCc2nc(N)nc(Nc3ccccc3C)n2)cc1,0.0
Cc1ccc2c(c1)[nH]c1c(=O)n(CCN3CCCCC3)cnc12,0.0
O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1Cl,0.0
O=C(c1nc2ncccn2n1)N1CCOc2ccc(C(O)C(c3ccccc3)c3ccccc3)cc2C1,0.0
CC(=O)Nc1cccc(NC(=O)C(=O)NCC(c2ccco2)N2CCc3ccccc3C2)c1,1.0
Cc1ccc(S(=O)(=O)N(CC(=O)NNC2=c3ccccc3=NC2=O)c2cccc(C)c2)cc1,1.0
O=C1C=CC(=C2C=C(C(=O)N3CCCC3)NO2)C=C1,0.0
CSCCC(NC(=O)c1ccccc1)C(=O)NC1CCCC1,0.0
CCC1C(=O)OCC1Cc1cncn1C,0.0
COc1ccc(CNC(=O)C2=Cc3cccc(OC)c3OC2)cc1OC,0.0
CCC(C)C1OC(=O)C(C)C(CC)NC(=O)C(C)N(C)C(=O)C(C)(C)C(=O)C(C)NC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C(C(C)C)N(C)C(=O)CNC(=O)C(CC(C)C)N(C)C(=O)CNC1=O,1.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1.0
Cc1ccccc1C(=O)NCC(=O)N1CCN(CC=Cc2ccccc2)CC1,1.0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1.0
O=C(CCNC(=O)c1ccc(Cl)cc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,1.0
COc1ccccc1CNc1nc(NC(C)C)nc2cc(-c3ccccc3)sc12,1.0
CCCCCn1c(NC(=O)c2ccco2)c(C(=O)OCC)c2nc3ccccc3nc21,1.0
CCCOc1ccc2ccccc2c1C=Nn1c(C)nnc1-n1nc(C)cc1C,1.0
COc1ccc(CNC(=O)C2CC(C)=C(C)CC2C(=O)O)cc1OC,1.0
CCOc1cc(CNCCSc2nnnn2C)ccc1OCc1ccc(Cl)cc1Cl,1.0
O=C(CCC(=O)OCC(=O)c1ccc(-c2ccccc2)cc1)Nc1cccc2cccnc12,0.0
CCOC(=O)C12Cc3cc(Cl)ccc3C1N(C1CCCCC1)C(=O)c1ccccc12,1.0
CCC(=O)N1CCc2cc(CNS(=O)(=O)c3ccc(Cl)s3)ccc21,1.0
O=C1CC(C(=O)Nc2cccc(F)c2)N2C(=N1)Nc1ccccc12,0.0
Oc1ccc(N2CCN(C(=S)NCc3ccccc3)CC2)cc1,1.0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.0
CCc1cccc(NC(=O)Cn2c3[n+](c4ccc(C(F)(F)F)cc42)CCCCC3)c1,1.0
CCCN1CCN(CCCNC(=O)c2cc3c(=O)[nH]c4ccc(C)cc4c3s2)CC1,1.0
O=S(=O)(c1cccc(F)c1)N1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,1.0
COc1ccc(C(=O)CSc2ccc3nnc(-c4cccnc4)n3n2)cc1,0.0
CC(C)C(N)c1csc(Nc2ccc(C(=O)NCCCO)cn2)n1,0.0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1.0
Cc1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,1.0
CCCCN(C)CCNC(=O)c1cc(-c2cccnc2)nc2ccc(S(=O)(=O)N3CCC(C)CC3)cc12,1.0
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3N3CCCC3)CC2)cc1,1.0
NC(=S)Nc1ccc(F)cc1F,0.0
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)OCc1ccccc1,1.0
COCc1[nH]nc2c1C1(CCSCC1)C(C#N)=C(N)O2,0.0
CCCCOc1ccc(C(=O)Nc2ccncc2)cc1,1.0
N#Cc1ccc(-c2cccs2)nc1SCC(=O)Nc1cccc(C(F)(F)F)c1,1.0
CCOC(=O)C1=C(COC(=O)C=Cc2ccc(OC)cc2OC)NC(=O)NC1C,1.0
COc1ccc(Nc2c3c(nc4ccc(NC(=O)C=Cc5cc(OC)c(OC)c(OC)c5)cc24)CCCC3)cc1OC,1.0
CCN(CC)c1ccc(C=C2C(=O)OC3(CCCCC3)OC2=O)cc1,0.0
CCOC(=O)N1CCN(C(=O)CCC(=O)N2CCOc3ccc(C)cc32)CC1,0.0
COc1ccc(C=Cc2cnc3ccccc3n2)cc1OC,1.0
NC(=NOC(=O)c1cccc(Cl)c1)c1ccncc1,0.0
CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2cc(C)ccc2C)CC1,0.0
CC(C)n1c(SCC(=O)Nc2nc3c(s2)CCCC3)nc2c1c(=O)n(C)c(=O)n2C,1.0
CCN(C(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1)c1ccccc1C,1.0
CCC(CC)c1nc2cc(OC)c(OC)cc2c(=O)o1,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)C=Cc3cccc(Cl)c3)CC2)c(C)c1,1.0
CCCNC(=O)N1C2CCC1C(C(=O)OC)=C(c1ccc(-c3ccccc3)c(F)c1)C2,1.0
CCCCNC(=O)CCCCCNS(=O)(=O)c1ccc(OC)cc1,0.0
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0.0
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccc([N+](=O)[O-])o1,1.0
CCOc1ccc(C(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)cc1OCC,1.0
O=C1C=CC(=CNNc2cc(N3CCOCC3)nc(N3CCOCC3)n2)C=C1O,1.0
CN(C)n1cccc1C=C(C#N)S(=O)(=O)c1cccc(Cl)c1,0.0
Cc1ccc(NC(=S)NCc2ccc3c(c2)OCO3)c(C)c1,1.0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.0
c1ccc(CNc2nc(NCCOc3ccccc3)c3sccc3n2)cc1,1.0
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C(=O)c2ccc(C)s2)C2CC2)cc1OC,1.0
Cc1cccc(C(=O)NNC(=O)c2ccccc2)c1,0.0
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1.0
CCSc1nnc2c(n1)OC(c1sccc1C)N(C(C)=O)c1ccccc1-2,1.0
Cc1cccc(OCCC(=O)NO)c1,1.0
COc1cc(NC(=O)c2cc3cccc(OC)c3o2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1.0
COc1cccc(Oc2ccc(C(F)(F)F)cc2NC(=O)CCc2nc(=O)c3ccccc3[nH]2)c1,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,1.0
Cc1ccc(C)c(NC(=O)c2cnn3ccccc23)c1,1.0
CC(C)Sc1nc(=O)c2ccccc2[nH]1,0.0
NC(=O)c1ccccc1NC(=O)C=Cc1ccc(Cl)cc1,1.0
CCN(CC)CCOC(=O)c1cccc(OC)c1,0.0
CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,1.0
O=C(NNC(=O)c1cc(-c2ccccc2)nc2ccccc12)Nc1cccc(Cl)c1,1.0
CN(Cc1ccccc1)c1ncnc2sccc12,1.0
Cc1cc(C)nc(SCC(=O)N2CCCCC2)n1,0.0
COc1cc(NC(=O)NC(C(=O)O)C(C)C)cc(OC)c1,0.0
COc1ccccc1NC(=S)N(Cc1ccco1)Cc1cc2cc(C)ccc2[nH]c1=O,1.0
c1cncc(-c2cncnc2NCc2cccs2)c1,0.0
O=C(CNC(c1ccccc1)c1ccccc1)Nc1ccccc1-c1ccccc1,1.0
COc1ccc2cc(CN(CC3CCCO3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,0.0
CCOC1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=CC(c2coc3ccccc3c2=O)C1CCCO,1.0
Cc1ccc(Cl)cc1N1CCN(C(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCC(C)CC4)c3c2=O)CC1,0.0
Cc1cn(-c2cccnc2)c(C)c1CNCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0
O=C(NN=Cc1ccco1)c1ccc(NC(=O)C2CC2)cc1,0.0
CCCCN1C(=O)C(O)(c2c(C)[nH]c3ccccc23)c2cc(Br)ccc21,1.0
O=C(C=Cc1ccccc1)c1cccs1,1.0
CCn1cc(C(=O)NC(CCSC)C(=O)NCCOC)c(=O)c2cc3c(cc21)OCO3,0.0
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)NCC(=O)Nc2ccc(F)c(F)c2F)cc1,1.0
Cc1ccc(Cn2c(CN3CCC(C(=O)NCCc4ccccc4)CC3)cc3ccccc32)cc1,1.0
CC(C)NC(=O)c1ccc(-c2ccc(F)c(F)c2)c2ccoc12,1.0
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.0
Cn1nc([N+](=O)[O-])nc1Oc1ccccc1N,0.0
COC(=O)c1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,1.0
O=C(CSc1nc(=O)c2ccccc2[nH]1)Nc1cccc([N+](=O)[O-])c1,0.0
O=C1CN(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c2ccccc2N1,1.0
O=C(Nc1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,1.0
O=C(NC1CCNCC1)C1CC1,0.0
COc1ccc(NC(=O)CCNC(=O)N2CC(=O)Nc3ccccc32)c(OC)c1,0.0
CCOc1ccc(NC(=O)c2cccc3ccccc23)cc1,1.0
CC(=O)Nc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)cc1,1.0
COc1ccc(C(C(=O)NCc2ccccc2)n2c(=O)c(-c3ccccc3)nc3ccccc32)cc1,1.0
CCOC(=O)c1cc(-c2ccccc2)n(CC(=O)NCc2ccccc2OC)c1C,1.0
O=C(NCc1cccc(C(F)(F)F)c1)C1CC(c2c(Cl)cccc2Cl)=NO1,1.0
CCOc1ccc(C2CC(c3ccc(F)cc3)N3NC=NC3=N2)cc1,1.0
O=C(CNC(=O)N1CC(=O)Nc2ccccc21)NCCc1ccc(Cl)cc1,0.0
CCC(C)C1CN=C(N)N1CCc1cccc(F)c1,1.0
COc1ccc(Oc2c(C)oc3c(CN(C)C)c(O)ccc3c2=O)cc1,0.0
O=C1C2CC=C(Cl)CC2C(=O)N1CCC[n+]1cccc2ccccc21,0.0
O=C(Nc1ncn[nH]1)c1ccccc1Br,0.0
COc1ccccc1NC(=O)N1c2ccccc2Sc2ccccc21,1.0
Cc1ccc(C(=O)OCC(=O)c2c[nH]c3ccccc23)cc1S(=O)(=O)N1CCCCC1,1.0
c1ccc(C2=NNC(c3ccncc3)=c3ccc4ccccc4c3=N2)cc1,1.0
O=C(O)c1ccc2c(=O)n3c(nc2c1)C(=Cc1ccccc1C(F)(F)F)CCCC3,0.0
Cc1cccc(-c2cc(C(=O)NCc3ccccn3)c3ccccc3n2)c1,1.0
CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,1.0
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(Cl)cccc2Cl)C1,1.0
O=C(c1ccc(-c2cccc(Cl)c2)o1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1.0
NC(=O)c1cc([N+](=O)[O-])ccc1NCC1CCCCC1,0.0
CCC1CN(C(=O)N2CCC(C(=O)NCc3cccs3)CC2)c2ccccc2O1,1.0
C=CCN(C(=O)Nc1ccc2c(c1)nc(C)n2C)c1ccccc1,0.0
CC(C)(C)c1ccc(NC(=O)N2CCCN(c3c(Cl)cncc3Cl)CC2)cc1,1.0
CCCCN(C(=O)c1ccc2c(c1)OCO2)c1c(N)n(CCCC)c(=O)[nH]c1=O,0.0
C=C1CCC(C)C(C)(CCC2=CCOC2=O)CC=CC=C1C(=O)O,0.0
COc1ccccc1NOC(=O)CCOc1ccccc1,0.0
NS(=O)(=O)c1cccc(NC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)c1,0.0
O=C(COC(=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)NCc1ccccc1,0.0
COc1ccc(C(=O)Nc2nc3c(s2)CCCC3)cc1S(=O)(=O)N1CCCc2ccccc21,1.0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)NC1CCS(=O)(=O)C1,0.0
CCNC(=S)N(CCc1c(C)[nH]c2ccc(F)cc12)Cc1cccnc1,1.0
COc1ccccc1NC(=O)C1CCCN(c2ncnc3onc(-c4ccc(F)cc4)c23)C1,1.0
COc1ccc(C(=O)Nc2ccc(-c3n[nH]c(=S)o3)cc2)cc1,0.0
Cc1cccc(NC(=O)CNC(=O)c2ccco2)n1,0.0
Cc1cc(Br)cc2c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc(-c3cccs3)nc12,1.0
CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)Nc2ccc(F)c(Cl)c2)C(=O)CO3)CC1,1.0
Fc1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1,0.0
CCOc1ccc(S(=O)(=O)NCC(c2cccs2)S(=O)(=O)c2ccc(C)cc2)cc1,1.0
O=[N+]([O-])c1ccccc1S(=O)(=O)NCCC1=CCCCC1,1.0
O=C(c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)N1CCOCC1,0.0
Cc1c(F)cccc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,0.0
